_time,True,Predictions
2025-01-04 14:45:00+00:00,22.182,19.968
2025-01-04 14:46:00+00:00,23.872,18.948
2025-01-04 14:47:00+00:00,23.681,20.653
2025-01-04 14:48:00+00:00,24.701,27.043000000000003
2025-01-04 14:49:00+00:00,24.764,20.478
2025-01-04 14:50:00+00:00,24.478,17.0835
2025-01-04 14:51:00+00:00,25.529,17.0195
2025-01-04 14:52:00+00:00,25.466,28.844
2025-01-04 14:53:00+00:00,24.86,18.6125
2025-01-04 14:54:00+00:00,25.274,21.7685
2025-01-04 14:55:00+00:00,24.509,16.286
2025-01-04 14:56:00+00:00,24.605,16.589
2025-01-04 14:57:00+00:00,25.019,25.561
2025-01-04 14:58:00+00:00,29.226,25.561
2025-01-04 14:59:00+00:00,28.589,22.6285
2025-01-04 15:00:00+00:00,29.864,24.302500000000002
2025-01-04 15:01:00+00:00,32.765,28.844
2025-01-04 15:02:00+00:00,33.083,28.844
2025-01-04 15:03:00+00:00,32.573,25.9435
2025-01-04 15:04:00+00:00,31.521,25.625
2025-01-04 15:05:00+00:00,31.043,25.9435
2025-01-04 15:06:00+00:00,29.896,27.824
2025-01-04 15:07:00+00:00,30.756,27.887500000000003
2025-01-04 15:08:00+00:00,29.896,29.1785
2025-01-04 15:09:00+00:00,26.772,26.3585
2025-01-04 15:10:00+00:00,28.653,26.4375
2025-01-04 15:11:00+00:00,29.099,30.23
2025-01-04 15:12:00+00:00,31.075,26.4375
2025-01-04 15:13:00+00:00,32.158,28.1905
2025-01-04 15:14:00+00:00,33.306,30.692500000000003
2025-01-04 15:15:00+00:00,34.867,30.405500000000004
2025-01-04 15:16:00+00:00,34.581,27.4735
2025-01-04 15:17:00+00:00,34.613,25.369999999999997
2025-01-04 15:18:00+00:00,34.389,50.676
2025-01-04 15:19:00+00:00,32.573,41.0505
2025-01-04 15:20:00+00:00,34.007,29.799999999999997
2025-01-04 15:21:00+00:00,33.083,29.863500000000002
2025-01-04 15:22:00+00:00,34.613,50.676
2025-01-04 15:23:00+00:00,35.25,41.0505
2025-01-04 15:24:00+00:00,36.015,32.7
2025-01-04 15:25:00+00:00,36.684,32.509
2025-01-04 15:26:00+00:00,40.382,50.931
2025-01-04 15:27:00+00:00,43.792,50.931
2025-01-04 15:28:00+00:00,48.413,50.931
2025-01-04 15:29:00+00:00,51.345,50.931
2025-01-04 15:30:00+00:00,55.011,50.931
2025-01-04 15:31:00+00:00,56.062,37.545
2025-01-04 15:32:00+00:00,43.632,39.3935
2025-01-04 15:33:00+00:00,36.812,49.656000000000006
2025-01-04 15:34:00+00:00,36.684,49.656000000000006
2025-01-04 15:35:00+00:00,34.899,37.545
2025-01-04 15:36:00+00:00,34.198,51.5045
2025-01-04 15:37:00+00:00,35.378,37.545
2025-01-04 15:38:00+00:00,38.852,38.278000000000006
2025-01-04 15:39:00+00:00,42.134,45.1465
2025-01-04 15:40:00+00:00,41.847,39.3935
2025-01-04 15:41:00+00:00,38.82,45.1465
2025-01-04 15:42:00+00:00,36.971,48.17400000000001
2025-01-04 15:43:00+00:00,35.728,31.123
2025-01-04 15:44:00+00:00,33.21,33.4335
2025-01-04 15:45:00+00:00,35.505,48.8275
2025-01-04 15:46:00+00:00,40.413,38.8035
2025-01-04 15:47:00+00:00,47.234,31.537
2025-01-04 15:48:00+00:00,57.018,33.4335
2025-01-04 15:49:00+00:00,61.704,44.078
2025-01-04 15:50:00+00:00,58.294,44.078
2025-01-04 15:51:00+00:00,54.214,44.078
2025-01-04 15:52:00+00:00,48.859,52.4765
2025-01-04 15:53:00+00:00,49.019,59.488
2025-01-04 15:54:00+00:00,49.019,54.1815
2025-01-04 15:55:00+00:00,46.692,60.6995
2025-01-04 15:56:00+00:00,44.589,59.488
2025-01-04 15:57:00+00:00,49.815,43.616
2025-01-04 15:58:00+00:00,48.732,60.6995
2025-01-04 15:59:00+00:00,47.807,60.6995
2025-01-04 16:00:00+00:00,46.564,60.03
2025-01-04 16:01:00+00:00,46.15,59.488
2025-01-04 16:02:00+00:00,46.724,59.488
2025-01-04 16:03:00+00:00,48.987,60.6995
2025-01-04 16:04:00+00:00,56.19,59.488
2025-01-04 16:05:00+00:00,55.871,60.6995
2025-01-04 16:06:00+00:00,52.62,60.03
2025-01-04 16:07:00+00:00,52.62,61.6875
2025-01-04 16:08:00+00:00,49.497,59.488
2025-01-04 16:09:00+00:00,44.015,59.488
2025-01-04 16:10:00+00:00,45.354,61.6875
2025-01-04 16:11:00+00:00,44.78,60.03
2025-01-04 16:12:00+00:00,47.138,52.158
2025-01-04 16:13:00+00:00,51.377,60.03
2025-01-04 16:14:00+00:00,53.672,60.6995
2025-01-04 16:15:00+00:00,56.126,60.6995
2025-01-04 16:16:00+00:00,55.903,57.241
2025-01-04 16:17:00+00:00,56.7,60.03
2025-01-04 16:18:00+00:00,53.098,60.03
2025-01-04 16:19:00+00:00,50.006,61.6875
2025-01-04 16:20:00+00:00,49.975,60.03
2025-01-04 16:21:00+00:00,45.8,60.03
2025-01-04 16:22:00+00:00,46.501,61.6875
2025-01-04 16:23:00+00:00,49.337,37.322
2025-01-04 16:24:00+00:00,50.803,60.03
2025-01-04 16:25:00+00:00,49.72,60.03
2025-01-04 16:26:00+00:00,49.305,44.7
2025-01-04 16:27:00+00:00,49.943,44.7475
2025-01-04 16:28:00+00:00,50.421,60.03
2025-01-04 16:29:00+00:00,51.441,60.03
2025-01-04 16:30:00+00:00,51.887,60.03
2025-01-04 16:31:00+00:00,46.055,33.322
2025-01-04 16:32:00+00:00,43.345,44.7475
2025-01-04 16:33:00+00:00,39.234,60.03
2025-01-04 16:34:00+00:00,34.549,61.6875
2025-01-04 16:35:00+00:00,35.824,46.2145
2025-01-04 16:36:00+00:00,33.657,56.046
2025-01-04 16:37:00+00:00,34.135,60.6995
2025-01-04 16:38:00+00:00,39.648,46.2145
2025-01-04 16:39:00+00:00,38.852,46.007000000000005
2025-01-04 16:40:00+00:00,40.413,42.66
2025-01-04 16:41:00+00:00,43.76,44.9395
2025-01-04 16:42:00+00:00,45.321,44.9395
2025-01-04 16:43:00+00:00,46.692,44.9395
2025-01-04 16:44:00+00:00,48.509,41.911
2025-01-04 16:45:00+00:00,51.919,50.8995
2025-01-04 16:46:00+00:00,51.058,58.2295
2025-01-04 16:47:00+00:00,51.696,44.9395
2025-01-04 16:48:00+00:00,47.776,52.158
2025-01-04 16:49:00+00:00,43.569,44.9395
2025-01-04 16:50:00+00:00,44.652,52.158
2025-01-04 16:51:00+00:00,47.011,61.6875
2025-01-04 16:52:00+00:00,43.377,52.158
2025-01-04 16:53:00+00:00,40.732,61.6875
2025-01-04 16:54:00+00:00,38.852,60.6995
2025-01-04 16:55:00+00:00,40.158,46.2145
2025-01-04 16:56:00+00:00,42.389,41.911
2025-01-04 16:57:00+00:00,43.473,44.9395
2025-01-04 16:58:00+00:00,42.676,44.9395
2025-01-04 16:59:00+00:00,41.529,44.9395
2025-01-04 17:00:00+00:00,41.784,58.2295
2025-01-04 17:01:00+00:00,43.282,46.007000000000005
2025-01-04 17:02:00+00:00,41.561,44.9395
2025-01-04 17:03:00+00:00,38.692,39.505
2025-01-04 17:04:00+00:00,37.258,46.007000000000005
2025-01-04 17:05:00+00:00,39.457,41.911
2025-01-04 17:06:00+00:00,41.592,44.9395
2025-01-04 17:07:00+00:00,41.943,42.66
2025-01-04 17:08:00+00:00,45.608,41.911
2025-01-04 17:09:00+00:00,48.636,44.9395
2025-01-04 17:10:00+00:00,49.21,46.007000000000005
2025-01-04 17:11:00+00:00,47.616,44.9395
2025-01-04 17:12:00+00:00,47.043,58.2295
2025-01-04 17:13:00+00:00,46.023,50.8995
2025-01-04 17:14:00+00:00,45.385,44.9395
2025-01-04 17:15:00+00:00,43.983,46.007000000000005
2025-01-04 17:16:00+00:00,44.429,41.911
2025-01-04 17:17:00+00:00,44.62,44.9395
2025-01-04 17:18:00+00:00,43.6,54.3575
2025-01-04 17:19:00+00:00,45.226,50.8995
2025-01-04 17:20:00+00:00,45.545,44.9395
2025-01-04 17:21:00+00:00,43.537,44.9395
2025-01-04 17:22:00+00:00,43.537,61.6875
2025-01-04 17:23:00+00:00,44.971,44.9395
2025-01-04 17:24:00+00:00,47.425,60.6995
2025-01-04 17:25:00+00:00,45.832,60.6995
2025-01-04 17:26:00+00:00,42.836,44.9395
2025-01-04 17:27:00+00:00,44.779,46.2145
2025-01-04 17:28:00+00:00,44.365,46.007000000000005
2025-01-04 17:29:00+00:00,43.632,52.158
2025-01-04 17:30:00+00:00,45.162,52.158
2025-01-04 17:31:00+00:00,44.843,52.158
2025-01-04 17:32:00+00:00,44.875,39.505
2025-01-04 17:33:00+00:00,45.736,44.9395
2025-01-04 17:34:00+00:00,44.27,50.8995
2025-01-04 17:35:00+00:00,43.951,44.9395
2025-01-04 17:36:00+00:00,43.887,58.2295
2025-01-04 17:37:00+00:00,42.899,46.2145
2025-01-04 17:38:00+00:00,43.154,46.2145
2025-01-04 17:39:00+00:00,44.11,44.9395
2025-01-04 17:40:00+00:00,43.983,46.007000000000005
2025-01-04 17:41:00+00:00,42.198,58.2295
2025-01-04 17:42:00+00:00,43.664,51.967
2025-01-04 17:43:00+00:00,45.29,44.9395
2025-01-04 17:44:00+00:00,43.505,44.9395
2025-01-04 17:45:00+00:00,43.632,60.03
2025-01-04 17:46:00+00:00,44.493,46.007000000000005
2025-01-04 17:47:00+00:00,42.198,50.8995
2025-01-04 17:48:00+00:00,41.688,44.9395
2025-01-04 17:49:00+00:00,40.063,44.9395
2025-01-04 17:50:00+00:00,39.649,41.911
2025-01-04 17:51:00+00:00,40.254,41.911
2025-01-04 17:52:00+00:00,41.338,46.007000000000005
2025-01-04 17:53:00+00:00,40.764,44.3335
2025-01-04 17:54:00+00:00,40.987,44.9395
2025-01-04 17:55:00+00:00,40.318,46.007000000000005
2025-01-04 17:56:00+00:00,39.553,46.007000000000005
2025-01-04 17:57:00+00:00,40.477,41.911
2025-01-04 17:58:00+00:00,39.68,41.911
2025-01-04 17:59:00+00:00,38.023,33.8475
2025-01-04 18:00:00+00:00,36.716,41.911
2025-01-04 18:01:00+00:00,38.342,43.616
2025-01-04 18:02:00+00:00,38.596,50.8035
2025-01-04 18:03:00+00:00,39.075,43.616
2025-01-04 18:04:00+00:00,38.119,38.5005
2025-01-04 18:05:00+00:00,36.971,33.8475
2025-01-04 18:06:00+00:00,36.684,43.616
2025-01-04 18:07:00+00:00,36.621,43.616
2025-01-04 18:08:00+00:00,36.62,32.844
2025-01-04 18:09:00+00:00,39.138,30.5335
2025-01-04 18:10:00+00:00,40.445,43.616
2025-01-04 18:11:00+00:00,39.776,43.616
2025-01-04 18:12:00+00:00,39.744,32.844
2025-01-04 18:13:00+00:00,39.999,43.616
2025-01-04 18:14:00+00:00,41.72,43.616
2025-01-04 18:15:00+00:00,41.369,43.616
2025-01-04 18:16:00+00:00,40.987,43.616
2025-01-04 18:17:00+00:00,39.234,41.0345
2025-01-04 18:18:00+00:00,39.808,33.8475
2025-01-04 18:19:00+00:00,40.541,43.616
2025-01-04 18:20:00+00:00,40.573,43.616
2025-01-04 18:21:00+00:00,39.17,43.616
2025-01-04 18:22:00+00:00,40.254,43.616
2025-01-04 18:23:00+00:00,40.732,43.616
2025-01-04 18:24:00+00:00,39.266,43.616
2025-01-04 18:25:00+00:00,39.138,33.8475
2025-01-04 18:26:00+00:00,40.318,43.616
2025-01-04 18:27:00+00:00,37.577,46.007000000000005
2025-01-04 18:28:00+00:00,36.716,43.616
2025-01-04 18:29:00+00:00,38.979,33.8475
2025-01-04 18:30:00+00:00,40.668,43.616
2025-01-04 18:31:00+00:00,41.114,43.616
2025-01-04 18:32:00+00:00,41.178,27.2345
2025-01-04 18:33:00+00:00,39.362,41.0345
2025-01-04 18:34:00+00:00,39.648,43.616
2025-01-04 18:35:00+00:00,39.107,41.0345
2025-01-04 18:36:00+00:00,37.513,33.8475
2025-01-04 18:37:00+00:00,35.696,43.616
2025-01-04 18:38:00+00:00,35.186,43.616
2025-01-04 18:39:00+00:00,35.473,41.0345
2025-01-04 18:40:00+00:00,36.844,41.0345
2025-01-04 18:41:00+00:00,36.748,41.0345
2025-01-04 18:42:00+00:00,37.258,43.616
2025-01-04 18:43:00+00:00,37.226,33.8475
2025-01-04 18:44:00+00:00,36.238,48.8275
2025-01-04 18:45:00+00:00,36.047,49.0505
2025-01-04 18:46:00+00:00,36.047,48.8275
2025-01-04 18:47:00+00:00,36.079,50.8035
2025-01-04 18:48:00+00:00,35.728,41.0345
2025-01-04 18:49:00+00:00,34.389,41.0345
2025-01-04 18:50:00+00:00,34.708,30.5335
2025-01-04 18:51:00+00:00,36.653,43.616
2025-01-04 18:52:00+00:00,38.628,50.8035
2025-01-04 18:53:00+00:00,39.043,27.2345
2025-01-04 18:54:00+00:00,38.342,41.0345
2025-01-04 18:55:00+00:00,37.545,50.8035
2025-01-04 18:56:00+00:00,38.119,33.8475
2025-01-04 18:57:00+00:00,39.871,41.0345
2025-01-04 18:58:00+00:00,40.732,33.8475
2025-01-04 18:59:00+00:00,38.66,48.8275
2025-01-04 19:00:00+00:00,37.099,33.8475
2025-01-04 19:01:00+00:00,36.398,30.692500000000003
2025-01-04 19:02:00+00:00,35.41,43.616
2025-01-04 19:03:00+00:00,34.677,32.844
2025-01-04 19:04:00+00:00,34.581,30.5335
2025-01-04 19:05:00+00:00,33.912,41.0345
2025-01-04 19:06:00+00:00,33.37,49.0505
2025-01-04 19:07:00+00:00,34.166,49.0505
2025-01-04 19:08:00+00:00,34.007,33.8475
2025-01-04 19:09:00+00:00,34.294,30.5335
2025-01-04 19:10:00+00:00,35.345,30.5335
2025-01-04 19:11:00+00:00,35.569,30.5335
2025-01-04 19:12:00+00:00,34.294,35.218
2025-01-04 19:13:00+00:00,34.007,49.0505
2025-01-04 19:14:00+00:00,34.039,27.2345
2025-01-04 19:15:00+00:00,34.103,27.2345
2025-01-04 19:16:00+00:00,32.987,48.6045
2025-01-04 19:17:00+00:00,32.158,31.346000000000004
2025-01-04 19:18:00+00:00,33.306,41.0345
2025-01-04 19:19:00+00:00,32.669,30.5335
2025-01-04 19:20:00+00:00,31.871,44.6045
2025-01-04 19:21:00+00:00,33.369,45.8475
2025-01-04 19:22:00+00:00,33.465,29.720000000000002
2025-01-04 19:23:00+00:00,31.68,45.8475
2025-01-04 19:24:00+00:00,30.278,45.8475
2025-01-04 19:25:00+00:00,30.055,48.6045
2025-01-04 19:26:00+00:00,30.469,48.6045
2025-01-04 19:27:00+00:00,30.087,48.6045
2025-01-04 19:28:00+00:00,29.736,48.6045
2025-01-04 19:29:00+00:00,29.513,27.2345
2025-01-04 19:30:00+00:00,29.258,22.4535
2025-01-04 19:31:00+00:00,27.441,20.653
2025-01-04 19:32:00+00:00,26.549,44.6045
2025-01-04 19:33:00+00:00,26.708,35.6485
2025-01-04 19:34:00+00:00,25.784,29.832
2025-01-04 19:35:00+00:00,25.561,21.227
2025-01-04 19:36:00+00:00,26.358,35.5525
2025-01-04 19:37:00+00:00,26.422,29.1625
2025-01-04 19:38:00+00:00,28.493,38.692
2025-01-04 19:39:00+00:00,28.334,35.5525
2025-01-04 19:40:00+00:00,29.704,32.1105
2025-01-04 19:41:00+00:00,31.075,35.5525
2025-01-04 19:42:00+00:00,30.023,32.0465
2025-01-04 19:43:00+00:00,29.003,35.5525
2025-01-04 19:44:00+00:00,28.971,21.227
2025-01-04 19:45:00+00:00,29.131,35.5525
2025-01-04 19:46:00+00:00,28.684,26.963500000000003
2025-01-04 19:47:00+00:00,28.525,25.799999999999997
2025-01-04 19:48:00+00:00,29.162,32.1105
2025-01-04 19:49:00+00:00,29.354,32.1105
2025-01-04 19:50:00+00:00,28.748,29.832
2025-01-04 19:51:00+00:00,30.246,35.5525
2025-01-04 19:52:00+00:00,30.883,38.692
2025-01-04 19:53:00+00:00,31.648,35.5525
2025-01-04 19:54:00+00:00,31.393,32.1105
2025-01-04 19:55:00+00:00,33.338,26.692500000000003
2025-01-04 19:56:00+00:00,31.84,41.465
2025-01-04 19:57:00+00:00,30.756,26.692500000000003
2025-01-04 19:58:00+00:00,30.884,26.963500000000003
2025-01-04 19:59:00+00:00,30.597,15.1075
2025-01-04 20:00:00+00:00,31.202,31.6165
2025-01-04 20:01:00+00:00,31.17,44.6045
2025-01-04 20:02:00+00:00,30.405,22.4535
2025-01-04 20:03:00+00:00,30.947,28.222500000000004
2025-01-04 20:04:00+00:00,30.023,29.832
2025-01-04 20:05:00+00:00,26.995,44.6045
2025-01-04 20:06:00+00:00,29.099,32.1105
2025-01-04 20:07:00+00:00,31.075,38.692
2025-01-04 20:08:00+00:00,31.617,29.832
2025-01-04 20:09:00+00:00,32.19,32.1105
2025-01-04 20:10:00+00:00,32.095,35.5525
2025-01-04 20:11:00+00:00,31.33,28.222500000000004
2025-01-04 20:12:00+00:00,31.712,48.6045
2025-01-04 20:13:00+00:00,32.509,44.6045
2025-01-04 20:14:00+00:00,32.669,45.8475
2025-01-04 20:15:00+00:00,32.636,45.8475
2025-01-04 20:16:00+00:00,34.517,45.8475
2025-01-04 20:17:00+00:00,34.357,37.226
2025-01-04 20:18:00+00:00,34.23,38.692
2025-01-04 20:19:00+00:00,33.019,28.222500000000004
2025-01-04 20:20:00+00:00,32.127,28.222500000000004
2025-01-04 20:21:00+00:00,34.135,44.6045
2025-01-04 20:22:00+00:00,34.581,28.222500000000004
2025-01-04 20:23:00+00:00,33.019,28.222500000000004
2025-01-04 20:24:00+00:00,31.234,27.2345
2025-01-04 20:25:00+00:00,31.553,35.6485
2025-01-04 20:26:00+00:00,32.573,29.832
2025-01-04 20:27:00+00:00,34.581,28.222500000000004
2025-01-04 20:28:00+00:00,36.461,37.226
2025-01-04 20:29:00+00:00,38.533,32.1105
2025-01-04 20:30:00+00:00,38.278,45.8475
2025-01-04 20:31:00+00:00,39.106,37.226
2025-01-04 20:32:00+00:00,39.17,48.6045
2025-01-04 20:33:00+00:00,39.17,49.0505
2025-01-04 20:34:00+00:00,39.234,48.8275
2025-01-04 20:35:00+00:00,38.405,49.0505
2025-01-04 20:36:00+00:00,36.334,48.8275
2025-01-04 20:37:00+00:00,34.358,41.0345
2025-01-04 20:38:00+00:00,32.955,27.2345
2025-01-04 20:39:00+00:00,33.848,48.8275
2025-01-04 20:40:00+00:00,35.601,48.8275
2025-01-04 20:41:00+00:00,35.728,41.0345
2025-01-04 20:42:00+00:00,36.174,49.0505
2025-01-04 20:43:00+00:00,35.441,48.8275
2025-01-04 20:44:00+00:00,34.645,48.6045
2025-01-04 20:45:00+00:00,34.645,49.0505
2025-01-04 20:46:00+00:00,36.365,48.6045
2025-01-04 20:47:00+00:00,37.609,45.8475
2025-01-04 20:48:00+00:00,34.421,49.0505
2025-01-04 20:49:00+00:00,32.764,49.0505
2025-01-04 20:50:00+00:00,33.338,48.8275
2025-01-04 20:51:00+00:00,31.393,48.6045
2025-01-04 20:52:00+00:00,29.481,48.6045
2025-01-04 20:53:00+00:00,30.629,44.8595
2025-01-04 20:54:00+00:00,30.342,45.8475
2025-01-04 20:55:00+00:00,28.429,27.2345
2025-01-04 20:56:00+00:00,27.569,23.6965
2025-01-04 20:57:00+00:00,27.92,23.6965
2025-01-04 20:58:00+00:00,28.206,37.226
2025-01-04 20:59:00+00:00,28.398,32.1105
2025-01-04 21:00:00+00:00,28.844,32.1105
2025-01-04 21:01:00+00:00,31.362,22.7245
2025-01-04 21:02:00+00:00,31.872,48.6045
2025-01-04 21:03:00+00:00,32.031,32.1105
2025-01-04 21:04:00+00:00,31.648,32.1105
2025-01-04 21:05:00+00:00,29.067,35.6485
2025-01-04 21:06:00+00:00,28.716,32.1105
2025-01-04 21:07:00+00:00,28.079,29.832
2025-01-04 21:08:00+00:00,28.908,35.6485
2025-01-04 21:09:00+00:00,32.095,29.720000000000002
2025-01-04 21:10:00+00:00,30.82,44.6045
2025-01-04 21:11:00+00:00,30.023,44.6045
2025-01-04 21:12:00+00:00,29.768,38.692
2025-01-04 21:13:00+00:00,30.246,44.6045
2025-01-04 21:14:00+00:00,29.163,44.6045
2025-01-04 21:15:00+00:00,27.856,35.6485
2025-01-04 21:16:00+00:00,27.505,30.103
2025-01-04 21:17:00+00:00,27.665,30.7085
2025-01-04 21:18:00+00:00,29.035,21.227
2025-01-04 21:19:00+00:00,27.728,30.4535
2025-01-04 21:20:00+00:00,25.784,35.5525
2025-01-04 21:21:00+00:00,24.955,41.465
2025-01-04 21:22:00+00:00,24.35,35.5525
2025-01-04 21:23:00+00:00,24.796,34.7875
2025-01-04 21:24:00+00:00,24.382,35.5525
2025-01-04 21:25:00+00:00,24.892,34.7875
2025-01-04 21:26:00+00:00,24.254,35.5525
2025-01-04 21:27:00+00:00,25.338,37.449
2025-01-04 21:28:00+00:00,24.732,35.951
2025-01-04 21:29:00+00:00,24.509,34.7875
2025-01-04 21:30:00+00:00,25.72,29.576999999999998
2025-01-04 21:31:00+00:00,27.314,30.4535
2025-01-04 21:32:00+00:00,28.812,30.4535
2025-01-04 21:33:00+00:00,27.887,36.222
2025-01-04 21:34:00+00:00,24.892,30.7085
2025-01-04 21:35:00+00:00,24.254,30.4535
2025-01-04 21:36:00+00:00,24.86,31.4095
2025-01-04 21:37:00+00:00,25.37,29.1625
2025-01-04 21:38:00+00:00,26.294,29.1625
2025-01-04 21:39:00+00:00,29.099,34.7875
2025-01-04 21:40:00+00:00,30.374,29.1625
2025-01-04 21:41:00+00:00,29.194,29.4175
2025-01-04 21:42:00+00:00,28.206,29.4175
2025-01-04 21:43:00+00:00,26.963,37.449
2025-01-04 21:44:00+00:00,26.995,29.1625
2025-01-04 21:45:00+00:00,25.752,26.963500000000003
2025-01-04 21:46:00+00:00,25.115,29.4175
2025-01-04 21:47:00+00:00,24.732,34.7875
2025-01-04 21:48:00+00:00,23.936,36.222
2025-01-04 21:49:00+00:00,25.179,29.4175
2025-01-04 21:50:00+00:00,26.262,23.665
2025-01-04 21:51:00+00:00,26.899,34.66
2025-01-04 21:52:00+00:00,27.123,34.7875
2025-01-04 21:53:00+00:00,27.505,36.222
2025-01-04 21:54:00+00:00,26.74,29.1625
2025-01-04 21:55:00+00:00,27.282,35.5525
2025-01-04 21:56:00+00:00,26.071,35.5525
2025-01-04 21:57:00+00:00,24.573,35.5525
2025-01-04 21:58:00+00:00,24.892,36.222
2025-01-04 21:59:00+00:00,25.338,29.1625
2025-01-04 22:00:00+00:00,27.282,37.449
2025-01-04 22:01:00+00:00,28.78,37.449
2025-01-04 22:02:00+00:00,30.374,22.4215
2025-01-04 22:03:00+00:00,29.704,36.222
2025-01-04 22:04:00+00:00,26.868,29.1625
2025-01-04 22:05:00+00:00,28.079,29.4175
2025-01-04 22:06:00+00:00,25.944,29.4175
2025-01-04 22:07:00+00:00,24.892,35.5525
2025-01-04 22:08:00+00:00,24.828,18.4055
2025-01-04 22:09:00+00:00,24.159,29.1625
2025-01-04 22:10:00+00:00,23.011,34.7875
2025-01-04 22:11:00+00:00,23.043,29.1625
2025-01-04 22:12:00+00:00,23.171,45.21
2025-01-04 22:13:00+00:00,23.521,29.1625
2025-01-04 22:14:00+00:00,26.326,29.1625
2025-01-04 22:15:00+00:00,23.266,34.66
2025-01-04 22:16:00+00:00,22.151,45.21
2025-01-04 22:17:00+00:00,23.266,29.1625
2025-01-04 22:18:00+00:00,23.808,45.21
2025-01-04 22:19:00+00:00,24.318,29.1625
2025-01-04 22:20:00+00:00,23.617,27.4255
2025-01-04 22:21:00+00:00,22.501,31.4415
2025-01-04 22:22:00+00:00,23.967,29.1625
2025-01-04 22:23:00+00:00,24.478,29.241999999999997
2025-01-04 22:24:00+00:00,25.37,21.6885
2025-01-04 22:25:00+00:00,26.167,31.649
2025-01-04 22:26:00+00:00,26.995,45.895
2025-01-04 22:27:00+00:00,26.677,37.449
2025-01-04 22:28:00+00:00,27.41,29.1625
2025-01-04 22:29:00+00:00,26.517,29.1625
2025-01-04 22:30:00+00:00,24.573,29.1625
2025-01-04 22:31:00+00:00,24.732,29.1625
2025-01-04 22:32:00+00:00,24.924,29.768
2025-01-04 22:33:00+00:00,24.924,45.21
2025-01-04 22:34:00+00:00,24.445,27.298000000000002
2025-01-04 22:35:00+00:00,24.35,29.1625
2025-01-04 22:36:00+00:00,25.529,29.1625
2025-01-04 22:37:00+00:00,27.378,29.1625
2025-01-04 22:38:00+00:00,28.079,29.1625
2025-01-04 22:39:00+00:00,28.079,29.241999999999997
2025-01-04 22:40:00+00:00,27.155,29.863500000000002
2025-01-04 22:41:00+00:00,27.888,27.4255
2025-01-04 22:42:00+00:00,29.481,29.1625
2025-01-04 22:43:00+00:00,30.629,28.8275
2025-01-04 22:44:00+00:00,31.043,27.298000000000002
2025-01-04 22:45:00+00:00,30.979,28.955
2025-01-04 22:46:00+00:00,27.473,29.1625
2025-01-04 22:47:00+00:00,26.199,28.955
2025-01-04 22:48:00+00:00,26.932,28.8275
2025-01-04 22:49:00+00:00,27.346,29.4175
2025-01-04 22:50:00+00:00,27.441,37.449
2025-01-04 22:51:00+00:00,26.772,29.72
2025-01-04 22:52:00+00:00,25.688,26.852
2025-01-04 22:53:00+00:00,25.593,28.955
2025-01-04 22:54:00+00:00,25.529,29.1625
2025-01-04 22:55:00+00:00,24.477,28.955
2025-01-04 22:56:00+00:00,23.777,28.286
2025-01-04 22:57:00+00:00,23.808,29.1625
2025-01-04 22:58:00+00:00,23.234,28.955
2025-01-04 22:59:00+00:00,22.852,29.768
2025-01-04 23:01:00+00:00,20.94,29.1625
2025-01-04 23:02:00+00:00,20.143,29.816000000000003
2025-01-04 23:03:00+00:00,22.119,29.1625
2025-01-04 23:04:00+00:00,23.107,29.241999999999997
2025-01-04 23:05:00+00:00,22.023,19.7125
2025-01-04 23:06:00+00:00,21.482,29.1625
2025-01-04 23:07:00+00:00,21.641,25.1785
2025-01-04 23:08:00+00:00,21.067,27.4255
2025-01-04 23:09:00+00:00,20.589,21.6885
2025-01-04 23:10:00+00:00,21.736,23.059
2025-01-04 23:11:00+00:00,21.705,23.059
2025-01-04 23:12:00+00:00,21.959,21.6885
2025-01-04 23:13:00+00:00,21.067,27.4255
2025-01-04 23:14:00+00:00,20.462,27.298000000000002
2025-01-04 23:15:00+00:00,20.27,22.3735
2025-01-04 23:16:00+00:00,19.951,23.951500000000003
2025-01-04 23:17:00+00:00,19.155,23.3935
2025-01-04 23:18:00+00:00,19.856,37.354
2025-01-04 23:19:00+00:00,19.792,21.9595
2025-01-04 23:20:00+00:00,19.346,19.7125
2025-01-04 23:21:00+00:00,18.995,23.2025
2025-01-04 23:22:00+00:00,19.155,19.6325
2025-01-04 23:23:00+00:00,18.486,20.78
2025-01-04 23:24:00+00:00,17.912,20.78
2025-01-04 23:25:00+00:00,19.219,23.3935
2025-01-04 23:26:00+00:00,18.9,20.015500000000003
2025-01-04 23:27:00+00:00,18.772,20.78
2025-01-04 23:28:00+00:00,18.677,21.9595
2025-01-04 23:29:00+00:00,18.199,20.78
2025-01-04 23:30:00+00:00,18.103,23.442
2025-01-04 23:31:00+00:00,18.422,23.442
2025-01-04 23:32:00+00:00,19.155,24.031
2025-01-04 23:33:00+00:00,20.43,19.6325
2025-01-04 23:34:00+00:00,20.653,23.441499999999998
2025-01-04 23:35:00+00:00,21.035,21.1625
2025-01-04 23:36:00+00:00,21.035,23.3935
2025-01-04 23:37:00+00:00,20.494,21.2265
2025-01-04 23:38:00+00:00,20.525,21.96
2025-01-04 23:39:00+00:00,19.983,21.2265
2025-01-04 23:40:00+00:00,20.302,23.441499999999998
2025-01-04 23:41:00+00:00,21.035,21.163
2025-01-04 23:42:00+00:00,20.94,20.095
2025-01-04 23:43:00+00:00,20.047,19.7125
