_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2025-01-06 08:33:00+00:00,6.3,7.9,54.33,11.59,1.3199999999999932,2.109999999999957,-8.490000000000009
2025-01-06 08:34:00+00:00,6.2,7.8,54.05,11.6,1.3300000000000125,1.9500000000000455,-8.530000000000001
2025-01-06 08:35:00+00:00,6.2,8.1,54.12,11.62,1.3699999999999761,1.900000000000034,-8.449999999999989
2025-01-06 08:36:00+00:00,6.1,8.2,54.06,11.63,1.4099999999999966,2.1299999999999955,-8.719999999999999
2025-01-06 08:37:00+00:00,6.1,8.1,54.31,11.64,1.4599999999999795,1.9500000000000455,-8.640000000000015
2025-01-06 08:38:00+00:00,6.2,7.8,54.38,11.64,1.3100000000000023,2.0,-8.52000000000001
2025-01-06 08:39:00+00:00,6.2,7.4,54.01,11.64,1.5200000000000102,1.8999999999999773,-8.569999999999993
2025-01-06 08:40:00+00:00,6.3,8.4,54.09,11.66,1.4099999999999966,1.75,-8.469999999999999
2025-01-06 08:41:00+00:00,6.3,8.4,54.08,11.67,1.4000000000000057,1.7999999999999545,-8.480000000000018
2025-01-06 08:42:00+00:00,6.2,8.5,54.09,11.67,1.6999999999999886,2.2099999999999795,-8.810000000000002
2025-01-06 08:43:00+00:00,5.9,7.3,54.05,11.69,1.039999999999992,1.4399999999999977,-8.180000000000007
2025-01-06 08:44:00+00:00,5.8,8.2,54.09,11.7,1.509999999999991,2.259999999999991,-8.629999999999995
2025-01-06 08:45:00+00:00,6.0,8.1,54.11,11.7,1.4399999999999977,1.9300000000000068,-8.359999999999985
2025-01-06 08:46:00+00:00,6.1,7.9,54.33,11.69,1.3100000000000023,2.180000000000007,-8.810000000000002
2025-01-06 08:47:00+00:00,6.0,7.9,54.13,11.68,1.3499999999999943,2.1899999999999977,-8.579999999999984
2025-01-06 08:48:00+00:00,5.9,8.1,54.49,11.67,1.490000000000009,1.9399999999999977,-8.559999999999974
2025-01-06 08:49:00+00:00,5.9,8.4,54.37,11.65,1.5900000000000034,2.0,-8.629999999999995
2025-01-06 08:50:00+00:00,5.9,7.9,54.43,11.63,1.3199999999999932,2.2899999999999636,-8.639999999999986
2025-01-06 08:51:00+00:00,6.0,7.9,54.55,11.62,1.3899999999999864,1.6999999999999886,-8.509999999999991
2025-01-06 08:52:00+00:00,6.1,7.9,54.83,11.6,1.2399999999999807,1.6499999999999773,-8.560000000000002
2025-01-06 08:53:00+00:00,6.2,7.5,54.79,11.58,1.259999999999991,2.17999999999995,-8.400000000000006
2025-01-06 08:54:00+00:00,6.1,7.9,54.94,11.56,1.3400000000000034,1.6499999999999773,-8.240000000000009
2025-01-06 08:55:00+00:00,6.0,8.1,55.28,11.53,1.3699999999999761,1.8999999999999773,-8.349999999999994
2025-01-06 08:56:00+00:00,6.0,7.4,55.12,11.5,1.5,1.8000000000000114,-8.310000000000002
2025-01-06 08:57:00+00:00,6.1,8.1,55.3,11.49,1.4099999999999966,2.0500000000000114,-8.359999999999985
2025-01-06 08:59:00+00:00,6.1,8.1,55.54,11.45,1.3700000000000045,1.8799999999999955,-8.639999999999986
2025-01-06 09:00:00+00:00,6.1,8.5,55.33,11.44,1.6699999999999875,2.259999999999991,-8.700000000000017
2025-01-06 09:01:00+00:00,6.0,8.1,55.37,11.44,1.490000000000009,2.0,-8.630000000000024
2025-01-06 09:02:00+00:00,5.9,7.4,55.31,11.44,1.2299999999999898,1.9499999999999886,-8.579999999999984
2025-01-06 09:03:00+00:00,5.9,7.9,55.51,11.44,1.2900000000000205,2.2799999999999727,-8.560000000000002
2025-01-06 09:04:00+00:00,5.8,7.7,55.59,11.44,1.6300000000000239,1.8199999999999932,-8.640000000000015
2025-01-06 09:05:00+00:00,5.7,8.1,55.36,11.43,1.5300000000000011,1.9399999999999977,-8.450000000000017
2025-01-06 09:06:00+00:00,5.6,8.4,55.48,11.42,1.5500000000000114,1.9700000000000273,-8.480000000000018
2025-01-06 09:07:00+00:00,5.5,8.2,55.45,11.42,1.4199999999999875,2.069999999999993,-8.439999999999998
2025-01-06 09:08:00+00:00,5.4,8.5,55.3,11.43,1.5600000000000023,2.3500000000000227,-8.45999999999998
2025-01-06 09:09:00+00:00,5.4,7.6,55.01,11.43,1.710000000000008,1.8700000000000045,-8.430000000000007
2025-01-06 09:10:00+00:00,5.4,8.4,55.26,11.45,1.4699999999999989,1.8700000000000045,-8.369999999999976
2025-01-06 09:11:00+00:00,5.4,8.2,55.06,11.46,1.5300000000000011,2.180000000000007,-8.460000000000008
2025-01-06 09:12:00+00:00,5.3,8.4,55.23,11.46,1.6899999999999977,1.9399999999999977,-8.329999999999984
2025-01-06 09:13:00+00:00,5.2,8.5,55.03,11.45,1.6599999999999966,2.319999999999993,-8.519999999999982
2025-01-06 09:14:00+00:00,5.2,8.4,55.29,11.45,1.6899999999999977,1.9700000000000273,-8.22999999999999
2025-01-06 09:15:00+00:00,5.1,8.5,55.39,11.45,1.6599999999999966,2.170000000000016,-8.349999999999994
2025-01-06 09:16:00+00:00,5.1,7.2,55.46,11.44,1.5800000000000125,1.5900000000000318,-8.259999999999991
2025-01-06 09:17:00+00:00,5.1,8.1,55.79,11.43,1.4299999999999784,2.009999999999991,-8.129999999999995
2025-01-06 09:18:00+00:00,5.2,8.4,56.02,11.41,1.7300000000000182,2.3000000000000114,-8.269999999999982
2025-01-06 09:19:00+00:00,5.3,9.6,55.94,11.4,1.8599999999999852,2.2199999999999704,-8.350000000000023
2025-01-06 09:20:00+00:00,5.4,9.6,56.19,11.39,1.9199999999999875,2.1999999999999886,-8.20999999999998
2025-01-06 09:21:00+00:00,5.5,11.6,56.5,11.36,2.25,2.170000000000016,-8.139999999999986
2025-01-06 09:22:00+00:00,5.6,11.6,56.26,11.34,2.1799999999999784,2.169999999999959,-8.129999999999995
2025-01-06 09:23:00+00:00,5.7,9.6,56.57,11.32,1.990000000000009,2.1299999999999955,-7.990000000000009
2025-01-06 09:24:00+00:00,5.7,9.6,56.73,11.3,1.8599999999999852,2.1499999999999773,-7.9599999999999795
2025-01-06 09:25:00+00:00,5.9,8.4,56.54,11.29,1.7199999999999989,2.42999999999995,-8.150000000000006
2025-01-06 09:26:00+00:00,6.0,9.6,56.54,11.28,2.0400000000000205,2.180000000000007,-8.100000000000023
2025-01-06 09:27:00+00:00,6.2,8.5,56.43,11.27,1.6899999999999977,2.1999999999999886,-8.079999999999984
2025-01-06 09:28:00+00:00,6.5,8.5,56.61,11.27,1.6999999999999886,2.180000000000007,-7.989999999999981
2025-01-06 09:29:00+00:00,6.9,9.6,56.64,11.26,1.9499999999999886,2.5600000000000023,-8.110000000000014
2025-01-06 09:30:00+00:00,7.4,8.4,56.69,11.25,1.799999999999983,2.1299999999999955,-8.129999999999995
2025-01-06 09:31:00+00:00,7.7,8.4,56.78,11.24,1.759999999999991,2.1499999999999773,-7.909999999999997
2025-01-06 09:32:00+00:00,7.8,9.6,56.81,11.22,1.9899999999999807,2.400000000000034,-8.230000000000018
2025-01-06 09:33:00+00:00,7.8,9.6,56.84,11.21,1.920000000000016,2.2199999999999704,-8.349999999999994
2025-01-06 09:34:00+00:00,7.9,8.5,56.73,11.19,1.6800000000000068,2.569999999999993,-8.0
2025-01-06 09:35:00+00:00,8.1,9.6,56.61,11.19,2.039999999999992,2.669999999999959,-8.110000000000014
2025-01-06 09:36:00+00:00,8.2,11.6,56.22,11.21,2.25,2.3000000000000114,-8.140000000000015
2025-01-06 09:37:00+00:00,8.2,9.6,56.35,11.22,1.9899999999999807,2.099999999999966,-7.969999999999999
2025-01-06 09:38:00+00:00,8.2,9.5,56.26,11.24,2.1100000000000136,2.0500000000000114,-8.049999999999983
2025-01-06 09:39:00+00:00,8.1,8.8,56.17,11.25,1.9000000000000057,1.839999999999975,-8.26000000000002
2025-01-06 09:40:00+00:00,8.1,9.6,55.92,11.27,1.829999999999984,2.3799999999999955,-8.039999999999992
2025-01-06 09:41:00+00:00,8.2,11.6,56.05,11.29,2.180000000000007,2.319999999999993,-8.22999999999999
2025-01-06 09:42:00+00:00,8.1,9.6,55.81,11.31,1.8300000000000125,2.3600000000000136,-8.080000000000013
2025-01-06 09:43:00+00:00,7.9,9.6,55.64,11.33,2.1000000000000227,2.2299999999999613,-8.139999999999986
2025-01-06 09:44:00+00:00,7.8,9.6,55.46,11.35,1.9399999999999977,2.3600000000000136,-8.099999999999994
2025-01-06 09:45:00+00:00,7.5,8.3,55.27,11.37,1.7800000000000011,1.990000000000009,-7.900000000000006
2025-01-06 09:46:00+00:00,7.2,8.4,55.15,11.4,1.8100000000000023,2.230000000000018,-8.150000000000006
2025-01-06 09:47:00+00:00,7.2,9.5,55.43,11.42,2.0400000000000205,1.92999999999995,-8.099999999999994
2025-01-06 09:48:00+00:00,7.2,8.5,55.39,11.43,1.6899999999999977,2.3700000000000045,-8.180000000000007
2025-01-06 09:49:00+00:00,7.4,9.6,55.51,11.43,1.9199999999999875,2.079999999999984,-8.080000000000013
2025-01-06 09:50:00+00:00,7.6,8.5,55.44,11.43,1.670000000000016,2.569999999999993,-8.090000000000003
2025-01-06 09:51:00+00:00,7.7,8.5,55.54,11.42,1.6499999999999773,2.490000000000009,-8.060000000000002
2025-01-06 09:52:00+00:00,7.7,9.6,55.5,11.42,1.8599999999999852,2.330000000000041,-8.199999999999989
2025-01-06 09:53:00+00:00,7.8,9.6,55.45,11.43,1.9199999999999875,2.5300000000000296,-8.370000000000005
2025-01-06 09:54:00+00:00,8.0,13.3,55.27,11.43,2.259999999999991,2.4499999999999886,-8.400000000000006
2025-01-06 09:55:00+00:00,8.1,8.4,55.24,11.45,1.8100000000000023,2.390000000000043,-8.230000000000018
2025-01-06 09:56:00+00:00,8.1,9.6,55.66,11.46,1.8799999999999955,2.340000000000032,-8.079999999999984
2025-01-06 09:57:00+00:00,8.1,9.6,55.51,11.47,1.920000000000016,2.2299999999999613,-8.219999999999999
2025-01-06 09:58:00+00:00,8.1,9.6,55.45,11.47,1.910000000000025,2.519999999999982,-8.27000000000001
2025-01-06 09:59:00+00:00,8.2,9.6,55.05,11.48,1.9699999999999989,2.3700000000000045,-8.300000000000011
2025-01-06 10:00:00+00:00,8.2,9.6,55.06,11.51,1.8799999999999955,2.180000000000007,-7.759999999999991
2025-01-06 10:01:00+00:00,8.3,9.6,54.55,11.54,2.0200000000000102,2.259999999999991,-8.189999999999998
2025-01-06 10:02:00+00:00,8.3,10.7,54.38,11.59,1.8300000000000125,2.920000000000016,-8.319999999999993
2025-01-06 10:03:00+00:00,8.2,9.6,54.3,11.64,1.9299999999999784,2.180000000000007,-7.8799999999999955
2025-01-06 10:04:00+00:00,8.1,13.8,53.99,11.7,2.3400000000000034,2.0500000000000114,-8.02000000000001
2025-01-06 10:05:00+00:00,7.8,9.6,53.85,11.75,2.1399999999999864,2.269999999999982,-7.780000000000001
2025-01-06 10:06:00+00:00,7.7,9.6,53.23,11.81,2.049999999999983,2.6000000000000227,-8.080000000000013
2025-01-06 10:07:00+00:00,7.6,11.6,53.11,11.87,2.200000000000017,2.2399999999999523,-7.930000000000007
2025-01-06 10:08:00+00:00,7.5,9.6,53.13,11.91,2.0,2.259999999999991,-7.970000000000027
2025-01-06 10:09:00+00:00,7.5,9.6,52.91,11.96,1.8799999999999955,2.8500000000000227,-8.02000000000001
2025-01-06 10:10:00+00:00,7.4,9.6,52.59,11.99,2.039999999999992,2.75,-8.259999999999991
2025-01-06 10:11:00+00:00,7.2,9.6,52.27,12.02,1.8700000000000045,2.4499999999999886,-7.8799999999999955
2025-01-06 10:12:00+00:00,7.1,9.6,52.39,12.07,2.0,2.400000000000034,-8.20999999999998
2025-01-06 10:13:00+00:00,7.1,10.8,51.92,12.11,1.9300000000000068,2.25,-8.150000000000006
2025-01-06 10:14:00+00:00,7.0,10.8,51.73,12.15,2.0,2.680000000000007,-8.25
2025-01-06 10:15:00+00:00,6.9,10.8,51.67,12.19,1.9399999999999977,2.5600000000000023,-7.960000000000008
2025-01-06 10:16:00+00:00,6.7,10.9,51.4,12.22,1.8799999999999955,2.2099999999999795,-8.030000000000001
2025-01-06 10:17:00+00:00,6.6,9.6,51.49,12.28,1.7299999999999898,2.230000000000018,-8.200000000000017
2025-01-06 10:18:00+00:00,6.5,10.9,51.34,12.3,1.9799999999999898,2.1299999999999955,-8.189999999999998
2025-01-06 10:19:00+00:00,6.5,10.9,51.28,12.33,1.910000000000025,2.400000000000034,-8.030000000000001
2025-01-06 10:20:00+00:00,6.4,9.6,51.29,12.35,1.7900000000000205,2.159999999999968,-8.0
2025-01-06 10:21:00+00:00,6.4,10.8,51.39,12.36,1.990000000000009,2.0,-8.289999999999992
2025-01-06 10:22:00+00:00,6.4,10.9,51.37,12.38,1.8400000000000034,2.2900000000000205,-8.189999999999998
2025-01-06 10:23:00+00:00,6.3,10.9,51.33,12.39,2.079999999999984,2.759999999999991,-8.5
2025-01-06 10:24:00+00:00,6.3,9.6,51.77,12.41,1.7199999999999989,2.1899999999999977,-8.259999999999991
2025-01-06 10:25:00+00:00,6.3,8.5,51.2,12.43,1.6299999999999955,2.5,-8.380000000000024
2025-01-06 10:26:00+00:00,6.3,9.6,50.64,12.45,1.75,2.230000000000018,-8.149999999999977
2025-01-06 10:27:00+00:00,6.1,8.5,50.46,12.49,1.6100000000000136,2.1899999999999977,-8.150000000000006
2025-01-06 10:28:00+00:00,6.2,10.9,50.0,12.52,2.0800000000000125,2.1899999999999977,-8.439999999999998
2025-01-06 10:29:00+00:00,6.5,8.4,49.28,12.57,1.5700000000000216,2.0400000000000205,-8.150000000000006
2025-01-06 10:30:00+00:00,6.8,8.5,49.18,12.62,1.670000000000016,2.5200000000000387,-8.25
2025-01-06 10:31:00+00:00,7.0,9.6,48.79,12.67,1.7700000000000102,2.759999999999991,-8.610000000000014
2025-01-06 10:32:00+00:00,7.0,9.6,48.75,12.7,1.740000000000009,2.2999999999999545,-8.25
2025-01-06 10:33:00+00:00,7.0,8.2,48.69,12.74,1.4499999999999886,2.1499999999999773,-8.189999999999998
2025-01-06 10:34:00+00:00,7.1,8.9,48.68,12.77,1.7700000000000102,1.8100000000000023,-8.379999999999995
2025-01-06 10:35:00+00:00,7.3,8.5,48.44,12.8,1.700000000000017,2.1299999999999955,-8.54000000000002
2025-01-06 10:36:00+00:00,7.5,7.9,48.6,12.83,1.3900000000000148,2.2299999999999613,-8.439999999999998
2025-01-06 10:37:00+00:00,7.6,8.2,48.28,12.85,1.5400000000000205,2.2200000000000273,-8.329999999999984
2025-01-06 10:38:00+00:00,7.8,8.4,48.33,12.89,1.6899999999999977,1.990000000000009,-8.679999999999978
2025-01-06 10:39:00+00:00,7.9,7.9,48.67,12.91,1.3799999999999955,2.5300000000000296,-8.539999999999992
2025-01-06 10:40:00+00:00,7.7,8.2,48.12,12.93,1.509999999999991,2.1899999999999977,-8.52000000000001
2025-01-06 10:41:00+00:00,7.8,7.8,48.28,12.95,1.5500000000000114,1.8799999999999955,-8.440000000000026
2025-01-06 10:42:00+00:00,8.3,7.5,48.41,12.96,1.2299999999999898,2.569999999999993,-8.490000000000009
2025-01-06 10:43:00+00:00,8.6,8.2,47.85,12.99,1.4499999999999886,2.339999999999975,-8.640000000000015
2025-01-06 10:44:00+00:00,8.5,8.2,48.11,13.03,1.420000000000016,2.3600000000000136,-8.599999999999994
2025-01-06 10:45:00+00:00,8.2,8.2,47.48,13.07,1.4099999999999966,2.490000000000009,-8.699999999999989
2025-01-06 10:46:00+00:00,7.9,9.6,47.52,13.11,1.789999999999992,2.2900000000000205,-8.419999999999987
2025-01-06 10:47:00+00:00,7.8,8.2,47.28,13.17,1.490000000000009,2.3999999999999773,-8.469999999999999
2025-01-06 10:48:00+00:00,7.8,8.5,47.14,13.23,1.549999999999983,2.169999999999959,-8.509999999999991
2025-01-06 10:49:00+00:00,7.6,8.5,47.02,13.29,1.670000000000016,2.6000000000000227,-8.539999999999992
2025-01-06 10:50:00+00:00,7.5,8.2,46.73,13.36,1.5200000000000102,2.259999999999991,-8.660000000000025
2025-01-06 10:51:00+00:00,7.4,7.9,46.51,13.42,1.2800000000000011,2.4599999999999795,-8.54000000000002
2025-01-06 10:52:00+00:00,7.2,7.4,46.51,13.48,1.2199999999999989,2.0,-8.519999999999982
2025-01-06 10:53:00+00:00,7.1,7.9,46.5,13.55,1.3599999999999852,2.240000000000009,-8.659999999999997
2025-01-06 10:54:00+00:00,7.0,7.4,46.35,13.61,1.049999999999983,2.7700000000000387,-8.740000000000009
2025-01-06 10:55:00+00:00,6.9,8.2,46.25,13.68,1.4000000000000057,2.490000000000009,-8.350000000000023
2025-01-06 10:56:00+00:00,6.8,7.9,46.07,13.74,1.3700000000000045,2.5600000000000023,-8.780000000000001
2025-01-06 10:57:00+00:00,6.3,8.2,46.14,13.78,1.420000000000016,2.740000000000009,-8.700000000000017
2025-01-06 10:58:00+00:00,5.8,8.2,46.27,13.82,1.450000000000017,2.430000000000007,-8.599999999999994
2025-01-06 10:59:00+00:00,5.6,8.2,45.86,13.86,1.4499999999999886,2.8700000000000045,-8.820000000000022
2025-01-06 11:00:00+00:00,5.5,7.9,45.99,13.88,1.3100000000000023,2.4699999999999704,-8.580000000000013
2025-01-06 11:01:00+00:00,5.5,9.6,46.0,13.9,1.5999999999999943,2.9799999999999613,-8.719999999999999
2025-01-06 11:02:00+00:00,5.5,7.4,45.97,13.93,1.1399999999999864,2.269999999999982,-8.359999999999985
2025-01-06 11:03:00+00:00,5.5,7.5,46.17,13.99,1.25,2.4399999999999977,-8.5
2025-01-06 11:04:00+00:00,5.5,7.9,45.78,14.03,1.289999999999992,2.329999999999984,-8.650000000000006
2025-01-06 11:05:00+00:00,5.5,7.5,45.84,14.09,1.210000000000008,2.5100000000000477,-8.860000000000014
2025-01-06 11:06:00+00:00,5.6,7.5,45.84,14.16,1.25,2.5400000000000205,-8.48999999999998
2025-01-06 11:07:00+00:00,5.7,8.2,45.56,14.25,1.4400000000000261,2.7800000000000296,-8.819999999999993
2025-01-06 11:08:00+00:00,5.5,10.9,45.3,14.44,1.7199999999999989,3.1100000000000136,-8.77000000000001
2025-01-06 11:09:00+00:00,5.3,7.9,45.16,14.61,1.3400000000000034,2.759999999999991,-8.719999999999999
2025-01-06 11:10:00+00:00,5.3,7.9,44.4,14.82,1.3300000000000125,2.4399999999999977,-8.639999999999986
2025-01-06 11:11:00+00:00,5.3,8.2,43.78,14.92,1.450000000000017,2.7200000000000273,-8.599999999999994
2025-01-06 11:12:00+00:00,5.3,7.5,43.67,15.03,1.210000000000008,2.5,-8.429999999999978
2025-01-06 11:13:00+00:00,5.4,10.8,43.37,15.2,1.4399999999999977,3.090000000000032,-8.609999999999985
2025-01-06 11:14:00+00:00,5.5,8.2,43.06,15.39,1.1500000000000057,2.8700000000000045,-8.659999999999997
2025-01-06 11:15:00+00:00,5.6,9.3,42.51,15.55,1.5600000000000023,2.7899999999999636,-8.859999999999985
2025-01-06 11:16:00+00:00,5.6,9.3,41.98,15.68,1.1799999999999784,3.0300000000000296,-8.539999999999992
2025-01-06 11:17:00+00:00,5.7,10.5,41.94,15.72,1.3499999999999943,3.329999999999984,-8.840000000000003
2025-01-06 11:18:00+00:00,5.7,9.8,41.56,15.82,1.289999999999992,2.930000000000007,-8.76000000000002
2025-01-06 11:19:00+00:00,5.7,9.0,41.95,15.84,1.4499999999999886,2.829999999999984,-8.430000000000007
2025-01-06 11:20:00+00:00,5.8,9.0,41.34,15.81,1.4300000000000068,2.890000000000043,-8.670000000000016
2025-01-06 11:21:00+00:00,5.8,8.7,41.97,15.69,1.289999999999992,2.8999999999999773,-8.439999999999998
2025-01-06 11:22:00+00:00,5.8,8.3,42.21,15.6,1.1899999999999977,2.900000000000034,-8.589999999999975
2025-01-06 11:23:00+00:00,5.9,9.9,42.15,15.56,1.0200000000000102,3.240000000000009,-8.699999999999989
2025-01-06 11:24:00+00:00,6.0,9.3,42.02,15.71,1.039999999999992,3.009999999999991,-8.48999999999998
2025-01-06 11:25:00+00:00,6.2,9.3,41.01,15.92,0.910000000000025,3.019999999999982,-8.590000000000003
2025-01-06 11:26:00+00:00,6.5,10.1,40.42,16.1,1.2299999999999898,3.099999999999966,-8.870000000000005
2025-01-06 11:27:00+00:00,6.7,10.1,40.44,16.25,1.1900000000000261,3.160000000000025,-8.600000000000023
2025-01-06 11:28:00+00:00,6.7,10.5,40.12,16.33,1.2800000000000011,3.1200000000000045,-8.669999999999987
2025-01-06 11:29:00+00:00,6.6,12.6,39.86,16.39,1.7199999999999989,2.9899999999999523,-8.699999999999989
2025-01-06 11:30:00+00:00,6.6,9.9,39.89,16.5,0.8899999999999864,3.080000000000041,-8.949999999999989
2025-01-06 11:31:00+00:00,6.6,9.9,39.3,16.53,1.1599999999999966,3.3899999999999864,-8.75
2025-01-06 11:32:00+00:00,6.4,9.9,39.61,16.5,1.0900000000000034,3.269999999999982,-8.660000000000025
2025-01-06 11:33:00+00:00,6.4,8.7,39.56,16.49,1.2900000000000205,2.7299999999999613,-8.54000000000002
2025-01-06 11:34:00+00:00,6.4,9.3,39.93,16.6,0.9000000000000057,3.0100000000000477,-8.699999999999989
2025-01-06 11:35:00+00:00,6.4,10.6,39.45,16.66,1.1800000000000068,3.4399999999999977,-8.949999999999989
2025-01-06 11:36:00+00:00,6.3,9.9,39.39,16.67,0.9799999999999898,3.2099999999999795,-8.860000000000014
2025-01-06 11:37:00+00:00,6.2,9.3,39.36,16.72,1.1699999999999875,3.0500000000000114,-8.780000000000001
2025-01-06 11:38:00+00:00,6.0,8.2,39.74,16.69,0.9200000000000159,2.7999999999999545,-8.609999999999985
2025-01-06 11:39:00+00:00,5.9,9.3,39.89,16.55,1.1299999999999955,2.930000000000007,-8.730000000000018
2025-01-06 11:40:00+00:00,5.7,9.9,40.84,16.37,1.0699999999999932,3.240000000000009,-8.939999999999998
2025-01-06 11:41:00+00:00,5.4,9.2,41.11,16.22,1.039999999999992,3.650000000000034,-8.719999999999999
2025-01-06 11:42:00+00:00,5.1,9.2,41.68,16.06,1.1199999999999761,3.6299999999999955,-9.110000000000014
2025-01-06 11:43:00+00:00,5.1,9.9,42.23,15.97,1.1200000000000045,3.1399999999999864,-8.860000000000014
2025-01-06 11:44:00+00:00,5.0,9.9,42.8,15.93,0.9099999999999966,3.109999999999957,-8.960000000000008
2025-01-06 11:45:00+00:00,4.9,10.6,42.65,15.88,1.009999999999991,3.420000000000016,-9.099999999999994
2025-01-06 11:46:00+00:00,5.1,9.2,43.13,15.8,1.0800000000000125,3.670000000000016,-9.189999999999998
2025-01-06 11:47:00+00:00,5.2,8.2,43.45,15.73,0.8499999999999943,2.4700000000000273,-8.859999999999985
2025-01-06 11:48:00+00:00,5.2,8.2,43.57,15.72,0.910000000000025,2.4500000000000455,-9.039999999999992
2025-01-06 11:49:00+00:00,5.1,10.8,43.72,15.77,1.2700000000000102,3.4600000000000364,-9.300000000000011
2025-01-06 11:50:00+00:00,5.0,9.9,43.69,15.81,0.8799999999999955,3.3000000000000114,-9.25
2025-01-06 11:51:00+00:00,5.1,10.6,43.31,15.88,0.8499999999999943,3.410000000000025,-9.389999999999986
2025-01-06 11:52:00+00:00,5.5,9.2,43.21,15.95,1.0200000000000102,3.920000000000016,-9.259999999999991
2025-01-06 11:53:00+00:00,5.7,10.8,43.27,16.06,1.420000000000016,3.1100000000000136,-8.930000000000007
2025-01-06 11:54:00+00:00,5.8,9.2,42.91,16.28,0.8700000000000045,3.7099999999999795,-9.319999999999993
2025-01-06 11:55:00+00:00,5.8,9.2,42.38,16.44,0.8700000000000045,3.589999999999975,-9.299999999999983
2025-01-06 11:56:00+00:00,5.9,9.9,42.59,16.47,0.9799999999999898,3.1499999999999773,-9.27000000000001
2025-01-06 11:57:00+00:00,6.0,9.9,42.35,16.6,0.9399999999999977,3.330000000000041,-9.150000000000006
2025-01-06 11:58:00+00:00,6.1,9.9,42.27,16.66,1.1599999999999966,3.1999999999999886,-9.25
2025-01-06 11:59:00+00:00,6.1,10.6,42.21,16.69,1.0900000000000034,3.409999999999968,-9.199999999999989
2025-01-06 12:00:00+00:00,6.2,9.9,42.43,16.81,1.1500000000000057,3.2399999999999523,-9.140000000000015
2025-01-06 12:01:00+00:00,6.1,9.9,41.94,17.03,0.9499999999999886,3.259999999999991,-9.219999999999999
2025-01-06 12:02:00+00:00,6.0,9.6,41.68,17.22,1.3199999999999932,3.730000000000018,-9.449999999999989
2025-01-06 12:03:00+00:00,6.0,9.5,41.69,17.21,0.9099999999999966,3.57000000000005,-9.22999999999999
2025-01-06 12:04:00+00:00,5.9,10.6,41.73,17.2,0.9399999999999977,3.5,-9.110000000000014
2025-01-06 12:05:00+00:00,5.9,10.6,42.09,17.21,1.0699999999999932,3.409999999999968,-9.090000000000003
2025-01-06 12:06:00+00:00,5.9,9.5,41.92,17.26,1.0600000000000023,3.5300000000000296,-8.95999999999998
2025-01-06 12:07:00+00:00,5.6,9.9,42.18,17.27,1.0,3.1900000000000546,-8.910000000000025
2025-01-06 12:08:00+00:00,5.3,9.2,41.87,17.38,1.079999999999984,3.6200000000000045,-9.009999999999991
2025-01-06 12:09:00+00:00,5.1,10.6,41.8,17.55,1.1300000000000239,3.4700000000000273,-8.780000000000001
2025-01-06 12:10:00+00:00,5.0,9.2,41.23,17.71,1.0600000000000023,3.6499999999999773,-9.120000000000005
2025-01-06 12:11:00+00:00,5.0,10.3,41.09,17.79,1.4499999999999886,3.8100000000000023,-9.259999999999991
2025-01-06 12:12:00+00:00,4.9,8.7,41.07,17.79,1.3899999999999864,2.840000000000032,-8.590000000000003
2025-01-06 12:13:00+00:00,4.8,10.5,41.24,17.72,1.3700000000000045,3.340000000000032,-9.129999999999995
2025-01-06 12:14:00+00:00,4.8,10.8,41.39,17.62,1.210000000000008,3.480000000000018,-8.800000000000011
2025-01-06 12:15:00+00:00,4.7,9.2,41.65,17.64,1.0999999999999943,3.67999999999995,-8.859999999999985
2025-01-06 12:16:00+00:00,4.6,9.2,41.76,17.66,1.1000000000000227,3.930000000000007,-8.840000000000003
2025-01-06 12:17:00+00:00,4.4,9.1,41.63,17.67,1.1200000000000045,4.0400000000000205,-8.990000000000009
2025-01-06 12:18:00+00:00,4.3,9.2,41.61,17.68,1.1400000000000148,3.910000000000025,-8.949999999999989
2025-01-06 12:19:00+00:00,4.2,9.2,41.49,17.73,1.1599999999999966,3.829999999999984,-8.980000000000018
2025-01-06 12:20:00+00:00,4.4,9.2,41.4,17.9,0.9099999999999966,3.9399999999999977,-8.990000000000009
2025-01-06 12:21:00+00:00,4.8,10.6,40.93,18.14,0.9000000000000057,3.4499999999999886,-8.799999999999983
2025-01-06 12:22:00+00:00,5.2,9.1,40.55,18.37,1.009999999999991,3.9699999999999704,-9.339999999999975
2025-01-06 12:23:00+00:00,5.4,10.5,40.0,18.56,1.0600000000000023,3.9499999999999886,-9.180000000000007
2025-01-06 12:24:00+00:00,5.4,10.5,39.76,18.71,1.1599999999999966,3.8500000000000227,-8.850000000000023
2025-01-06 12:25:00+00:00,5.4,10.4,39.61,18.82,0.9300000000000068,3.980000000000018,-8.97999999999999
2025-01-06 12:26:00+00:00,5.5,10.2,39.72,18.75,1.210000000000008,4.420000000000016,-9.25
2025-01-06 12:27:00+00:00,5.5,10.8,39.92,18.74,0.9899999999999807,3.579999999999984,-8.879999999999995
2025-01-06 12:28:00+00:00,5.4,10.5,39.65,18.91,1.079999999999984,3.930000000000007,-9.149999999999977
2025-01-06 12:29:00+00:00,5.3,10.4,39.18,19.09,1.1299999999999955,4.0400000000000205,-9.02000000000001
2025-01-06 12:30:00+00:00,5.3,10.2,39.03,19.15,0.9499999999999886,4.389999999999986,-9.140000000000015
