_time,True,Prediction
2025-01-04 13:38:00+00:00,10.294,10.692499999999999
2025-01-04 13:39:00+00:00,11.251,10.9955
2025-01-04 13:40:00+00:00,16.127,9.721
2025-01-04 13:41:00+00:00,14.661,11.378
2025-01-04 13:42:00+00:00,12.079,12.35
2025-01-04 13:43:00+00:00,11.538,9.911999999999999
2025-01-04 13:44:00+00:00,10.167,10.215
2025-01-04 13:45:00+00:00,9.689,11.043500000000002
2025-01-04 13:46:00+00:00,11.251,12.589500000000001
2025-01-04 13:47:00+00:00,11.665,9.418
2025-01-04 13:48:00+00:00,11.729,11.793
2025-01-04 13:49:00+00:00,11.761,11.027000000000001
2025-01-04 13:50:00+00:00,12.366,11.2345
2025-01-04 13:51:00+00:00,14.47,11.027000000000001
2025-01-04 13:52:00+00:00,13.8,9.195
2025-01-04 13:53:00+00:00,13.801,11.346
2025-01-04 13:54:00+00:00,16.956,11.346
2025-01-04 13:55:00+00:00,16.86,11.0435
2025-01-04 13:56:00+00:00,16.191,11.474
2025-01-04 13:57:00+00:00,17.051,12.175
2025-01-04 13:58:00+00:00,18.485,13.705
2025-01-04 13:59:00+00:00,18.518,10.629
2025-01-04 14:00:00+00:00,19.92,12.446
2025-01-04 14:01:00+00:00,22.948,12.7965
2025-01-04 14:02:00+00:00,20.302,18.868
2025-01-04 14:03:00+00:00,21.609,17.561
2025-01-04 14:04:00+00:00,20.43,18.47
2025-01-04 14:05:00+00:00,17.657,12.2065
2025-01-04 14:06:00+00:00,17.243,10.0235
2025-01-04 14:07:00+00:00,18.326,11.7605
2025-01-04 14:08:00+00:00,20.302,12.366
2025-01-04 14:09:00+00:00,20.876,12.7965
2025-01-04 14:10:00+00:00,21.29,14.199000000000002
2025-01-04 14:11:00+00:00,18.868,13.067499999999999
2025-01-04 14:12:00+00:00,16.892,18.0235
2025-01-04 14:13:00+00:00,17.625,14.373999999999999
2025-01-04 14:14:00+00:00,19.219,12.589500000000001
2025-01-04 14:15:00+00:00,17.275,14.373999999999999
2025-01-04 14:16:00+00:00,15.011,14.151
2025-01-04 14:17:00+00:00,15.585,12.589500000000001
2025-01-04 14:18:00+00:00,17.625,14.373999999999999
2025-01-04 14:19:00+00:00,17.338,15.649000000000001
2025-01-04 14:20:00+00:00,16.828,13.131
2025-01-04 14:21:00+00:00,16.478,16.9235
2025-01-04 14:22:00+00:00,16.286,14.231
2025-01-04 14:23:00+00:00,17.561,15.649000000000001
2025-01-04 14:24:00+00:00,17.561,14.9955
2025-01-04 14:25:00+00:00,16.0,14.4065
2025-01-04 14:26:00+00:00,15.362,17.768500000000003
2025-01-04 14:27:00+00:00,15.075,16.2705
2025-01-04 14:28:00+00:00,17.88,23.171
2025-01-04 14:29:00+00:00,19.888,11.872
2025-01-04 14:30:00+00:00,20.525,13.7045
2025-01-04 14:31:00+00:00,19.76,19.155
2025-01-04 14:32:00+00:00,19.537,13.705
2025-01-04 14:33:00+00:00,21.163,17.402
2025-01-04 14:34:00+00:00,20.844,18.31
2025-01-04 14:35:00+00:00,21.003,24.3345
2025-01-04 14:36:00+00:00,21.035,17.163
2025-01-04 14:37:00+00:00,19.537,15.9045
2025-01-04 14:38:00+00:00,19.282,14.2625
2025-01-04 14:39:00+00:00,20.334,15.0435
2025-01-04 14:40:00+00:00,21.705,18.087
2025-01-04 14:41:00+00:00,24.382,18.486
2025-01-04 14:42:00+00:00,22.884,21.354
2025-01-04 14:43:00+00:00,21.45,15.4895
2025-01-04 14:44:00+00:00,21.131,16.7325
2025-01-04 14:45:00+00:00,22.182,21.354
2025-01-04 14:46:00+00:00,23.872,21.067
2025-01-04 14:47:00+00:00,23.681,21.067
2025-01-04 14:48:00+00:00,24.701,19.935499999999998
2025-01-04 14:49:00+00:00,24.764,17.147
2025-01-04 14:50:00+00:00,24.478,17.0195
2025-01-04 14:51:00+00:00,25.529,15.936
2025-01-04 14:52:00+00:00,25.466,32.9075
2025-01-04 14:53:00+00:00,24.86,20.238
2025-01-04 14:54:00+00:00,25.274,32.031
2025-01-04 14:55:00+00:00,24.509,20.7325
2025-01-04 14:56:00+00:00,24.605,17.816
2025-01-04 14:57:00+00:00,25.019,25.799999999999997
2025-01-04 14:58:00+00:00,29.226,24.1905
2025-01-04 14:59:00+00:00,28.589,20.4295
2025-01-04 15:00:00+00:00,29.864,38.0385
2025-01-04 15:01:00+00:00,32.765,38.0385
2025-01-04 15:02:00+00:00,33.083,38.0385
2025-01-04 15:03:00+00:00,32.573,38.0385
2025-01-04 15:04:00+00:00,31.521,38.0385
2025-01-04 15:05:00+00:00,31.043,36.4135
2025-01-04 15:06:00+00:00,29.896,25.322
2025-01-04 15:07:00+00:00,30.756,28.557000000000002
2025-01-04 15:08:00+00:00,29.896,28.35
2025-01-04 15:09:00+00:00,26.772,36.302
2025-01-04 15:10:00+00:00,28.653,26.533
2025-01-04 15:11:00+00:00,29.099,31.059
2025-01-04 15:12:00+00:00,31.075,25.529
2025-01-04 15:13:00+00:00,32.158,24.27
2025-01-04 15:14:00+00:00,33.306,27.808
2025-01-04 15:15:00+00:00,34.867,27.808
2025-01-04 15:16:00+00:00,34.581,26.804499999999997
2025-01-04 15:17:00+00:00,34.613,25.019
2025-01-04 15:18:00+00:00,34.389,50.708
2025-01-04 15:19:00+00:00,32.573,50.708
2025-01-04 15:20:00+00:00,34.007,29.177999999999997
2025-01-04 15:21:00+00:00,33.083,34.835499999999996
2025-01-04 15:22:00+00:00,34.613,40.588499999999996
2025-01-04 15:23:00+00:00,35.25,50.708
2025-01-04 15:24:00+00:00,36.015,29.72
2025-01-04 15:25:00+00:00,36.684,29.72
2025-01-04 15:26:00+00:00,40.382,40.269999999999996
2025-01-04 15:27:00+00:00,43.792,40.269999999999996
2025-01-04 15:28:00+00:00,48.413,51.058499999999995
2025-01-04 15:29:00+00:00,51.345,51.058499999999995
2025-01-04 15:30:00+00:00,55.011,51.058499999999995
2025-01-04 15:31:00+00:00,56.062,47.1225
2025-01-04 15:32:00+00:00,43.632,49.879000000000005
2025-01-04 15:33:00+00:00,36.812,50.899
2025-01-04 15:34:00+00:00,36.684,49.337500000000006
2025-01-04 15:35:00+00:00,34.899,49.879000000000005
2025-01-04 15:36:00+00:00,34.198,50.899
2025-01-04 15:37:00+00:00,35.378,49.879000000000005
2025-01-04 15:38:00+00:00,38.852,56.0465
2025-01-04 15:39:00+00:00,42.134,53.8475
2025-01-04 15:40:00+00:00,41.847,56.0465
2025-01-04 15:41:00+00:00,38.82,53.8475
2025-01-04 15:42:00+00:00,36.971,50.899
2025-01-04 15:43:00+00:00,35.728,39.601
2025-01-04 15:44:00+00:00,33.21,39.601
2025-01-04 15:45:00+00:00,35.505,39.601
2025-01-04 15:46:00+00:00,40.413,39.601
2025-01-04 15:47:00+00:00,47.234,39.6325
2025-01-04 15:48:00+00:00,57.018,52.286
2025-01-04 15:49:00+00:00,61.704,41.13
2025-01-04 15:50:00+00:00,58.294,51.68
2025-01-04 15:51:00+00:00,54.214,47.17
2025-01-04 15:52:00+00:00,48.859,49.688
2025-01-04 15:53:00+00:00,49.019,51.473
2025-01-04 15:54:00+00:00,49.019,49.688
2025-01-04 15:55:00+00:00,46.692,48.429
2025-01-04 15:56:00+00:00,44.589,47.6005
2025-01-04 15:57:00+00:00,49.815,47.17
2025-01-04 15:58:00+00:00,48.732,48.429
2025-01-04 15:59:00+00:00,47.807,47.6005
2025-01-04 16:00:00+00:00,46.564,49.3375
2025-01-04 16:01:00+00:00,46.15,47.6005
2025-01-04 16:02:00+00:00,46.724,47.6005
2025-01-04 16:03:00+00:00,48.987,48.429
2025-01-04 16:04:00+00:00,56.19,47.6005
2025-01-04 16:05:00+00:00,55.871,47.25
2025-01-04 16:06:00+00:00,52.62,49.3375
2025-01-04 16:07:00+00:00,52.62,47.25
2025-01-04 16:08:00+00:00,49.497,47.6005
2025-01-04 16:09:00+00:00,44.015,47.6005
2025-01-04 16:10:00+00:00,45.354,49.3375
2025-01-04 16:11:00+00:00,44.78,49.3375
2025-01-04 16:12:00+00:00,47.138,46.6285
2025-01-04 16:13:00+00:00,51.377,49.3375
2025-01-04 16:14:00+00:00,53.672,47.25
2025-01-04 16:15:00+00:00,56.126,48.429
2025-01-04 16:16:00+00:00,55.903,47.25
2025-01-04 16:17:00+00:00,56.7,49.3375
2025-01-04 16:18:00+00:00,53.098,49.3375
2025-01-04 16:19:00+00:00,50.006,49.3375
2025-01-04 16:20:00+00:00,49.975,49.3375
2025-01-04 16:21:00+00:00,45.8,49.3375
2025-01-04 16:22:00+00:00,46.501,47.25
2025-01-04 16:23:00+00:00,49.337,50.549
2025-01-04 16:24:00+00:00,50.803,49.3375
2025-01-04 16:25:00+00:00,49.72,49.3375
2025-01-04 16:26:00+00:00,49.305,48.0785
2025-01-04 16:27:00+00:00,49.943,48.0785
2025-01-04 16:28:00+00:00,50.421,49.3375
2025-01-04 16:29:00+00:00,51.441,49.3375
2025-01-04 16:30:00+00:00,51.887,49.3375
2025-01-04 16:31:00+00:00,46.055,32.971000000000004
2025-01-04 16:32:00+00:00,43.345,49.3375
2025-01-04 16:33:00+00:00,39.234,49.3375
2025-01-04 16:34:00+00:00,34.549,48.0785
2025-01-04 16:35:00+00:00,35.824,45.449
2025-01-04 16:36:00+00:00,33.657,47.6005
2025-01-04 16:37:00+00:00,34.135,47.6005
2025-01-04 16:38:00+00:00,39.648,45.449
2025-01-04 16:39:00+00:00,38.852,46.1025
2025-01-04 16:40:00+00:00,40.413,46.1025
2025-01-04 16:41:00+00:00,43.76,43.043
2025-01-04 16:42:00+00:00,45.321,43.043
2025-01-04 16:43:00+00:00,46.692,43.043
2025-01-04 16:44:00+00:00,48.509,40.5245
2025-01-04 16:45:00+00:00,51.919,49.688
2025-01-04 16:46:00+00:00,51.058,48.0785
2025-01-04 16:47:00+00:00,51.696,43.043
2025-01-04 16:48:00+00:00,47.776,46.6285
2025-01-04 16:49:00+00:00,43.569,43.043
2025-01-04 16:50:00+00:00,44.652,46.6285
2025-01-04 16:51:00+00:00,47.011,48.0785
2025-01-04 16:52:00+00:00,43.377,46.6285
2025-01-04 16:53:00+00:00,40.732,47.25
2025-01-04 16:54:00+00:00,38.852,48.429
2025-01-04 16:55:00+00:00,40.158,45.449
2025-01-04 16:56:00+00:00,42.389,40.5245
2025-01-04 16:57:00+00:00,43.473,43.043
2025-01-04 16:58:00+00:00,42.676,46.1025
2025-01-04 16:59:00+00:00,41.529,43.043
2025-01-04 17:00:00+00:00,41.784,47.6005
2025-01-04 17:01:00+00:00,43.282,46.1025
2025-01-04 17:02:00+00:00,41.561,43.043
2025-01-04 17:03:00+00:00,38.692,42.8355
2025-01-04 17:04:00+00:00,37.258,46.1025
2025-01-04 17:05:00+00:00,39.457,40.5245
2025-01-04 17:06:00+00:00,41.592,43.043
2025-01-04 17:07:00+00:00,41.943,46.1025
2025-01-04 17:08:00+00:00,45.608,40.5245
2025-01-04 17:09:00+00:00,48.636,46.1025
2025-01-04 17:10:00+00:00,49.21,46.1025
2025-01-04 17:11:00+00:00,47.616,45.194
2025-01-04 17:12:00+00:00,47.043,47.6005
2025-01-04 17:13:00+00:00,46.023,46.6285
2025-01-04 17:14:00+00:00,45.385,46.1025
2025-01-04 17:15:00+00:00,43.983,46.1025
2025-01-04 17:16:00+00:00,44.429,47.17
2025-01-04 17:17:00+00:00,44.62,43.043
2025-01-04 17:18:00+00:00,43.6,46.6285
2025-01-04 17:19:00+00:00,45.226,46.6285
2025-01-04 17:20:00+00:00,45.545,43.043
2025-01-04 17:21:00+00:00,43.537,43.043
2025-01-04 17:22:00+00:00,43.537,47.25
2025-01-04 17:23:00+00:00,44.971,46.1025
2025-01-04 17:24:00+00:00,47.425,47.6005
2025-01-04 17:25:00+00:00,45.832,48.429
2025-01-04 17:26:00+00:00,42.836,43.043
2025-01-04 17:27:00+00:00,44.779,45.019
2025-01-04 17:28:00+00:00,44.365,46.1025
2025-01-04 17:29:00+00:00,43.632,46.6285
2025-01-04 17:30:00+00:00,45.162,46.6285
2025-01-04 17:31:00+00:00,44.843,46.6285
2025-01-04 17:32:00+00:00,44.875,42.8355
2025-01-04 17:33:00+00:00,45.736,43.043
2025-01-04 17:34:00+00:00,44.27,46.6285
2025-01-04 17:35:00+00:00,43.951,46.1025
2025-01-04 17:36:00+00:00,43.887,48.0785
2025-01-04 17:37:00+00:00,42.899,45.449
2025-01-04 17:38:00+00:00,43.154,45.449
2025-01-04 17:39:00+00:00,44.11,43.043
2025-01-04 17:40:00+00:00,43.983,46.1025
2025-01-04 17:41:00+00:00,42.198,47.25
2025-01-04 17:42:00+00:00,43.664,49.688
2025-01-04 17:43:00+00:00,45.29,46.1025
2025-01-04 17:44:00+00:00,43.505,46.1025
2025-01-04 17:45:00+00:00,43.632,49.3375
2025-01-04 17:46:00+00:00,44.493,46.1025
2025-01-04 17:47:00+00:00,42.198,46.6285
2025-01-04 17:48:00+00:00,41.688,43.043
2025-01-04 17:49:00+00:00,40.063,43.043
2025-01-04 17:50:00+00:00,39.649,47.17
2025-01-04 17:51:00+00:00,40.254,40.5245
2025-01-04 17:52:00+00:00,41.338,46.1025
2025-01-04 17:53:00+00:00,40.764,44.3335
2025-01-04 17:54:00+00:00,40.987,44.445
2025-01-04 17:55:00+00:00,40.318,46.1025
2025-01-04 17:56:00+00:00,39.553,46.1025
2025-01-04 17:57:00+00:00,40.477,47.122
2025-01-04 17:58:00+00:00,39.68,47.17
2025-01-04 17:59:00+00:00,38.023,40.0625
2025-01-04 18:00:00+00:00,36.716,49.337
2025-01-04 18:01:00+00:00,38.342,47.122
2025-01-04 18:02:00+00:00,38.596,32.159
2025-01-04 18:03:00+00:00,39.075,47.122
2025-01-04 18:04:00+00:00,38.119,50.325500000000005
2025-01-04 18:05:00+00:00,36.971,35.600500000000004
2025-01-04 18:06:00+00:00,36.684,47.122
2025-01-04 18:07:00+00:00,36.621,47.122
2025-01-04 18:08:00+00:00,36.62,52.286
2025-01-04 18:09:00+00:00,39.138,52.286
2025-01-04 18:10:00+00:00,40.445,32.159
2025-01-04 18:11:00+00:00,39.776,51.68
2025-01-04 18:12:00+00:00,39.744,38.629
2025-01-04 18:13:00+00:00,39.999,28.955499999999997
2025-01-04 18:14:00+00:00,41.72,49.082499999999996
2025-01-04 18:15:00+00:00,41.369,47.122
2025-01-04 18:16:00+00:00,40.987,32.159
2025-01-04 18:17:00+00:00,39.234,32.159
2025-01-04 18:18:00+00:00,39.808,38.6605
2025-01-04 18:19:00+00:00,40.541,49.082499999999996
2025-01-04 18:20:00+00:00,40.573,32.159
2025-01-04 18:21:00+00:00,39.17,47.122
2025-01-04 18:22:00+00:00,40.254,49.082499999999996
2025-01-04 18:23:00+00:00,40.732,51.361
2025-01-04 18:24:00+00:00,39.266,32.159
2025-01-04 18:25:00+00:00,39.138,52.286
2025-01-04 18:26:00+00:00,40.318,50.325500000000005
2025-01-04 18:27:00+00:00,37.577,49.306
2025-01-04 18:28:00+00:00,36.716,28.955499999999997
2025-01-04 18:29:00+00:00,38.979,51.3455
2025-01-04 18:30:00+00:00,40.668,28.955499999999997
2025-01-04 18:31:00+00:00,41.114,47.122
2025-01-04 18:32:00+00:00,41.178,32.159
2025-01-04 18:33:00+00:00,39.362,32.159
2025-01-04 18:34:00+00:00,39.648,49.082499999999996
2025-01-04 18:35:00+00:00,39.107,32.159
2025-01-04 18:36:00+00:00,37.513,23.904
2025-01-04 18:37:00+00:00,35.696,28.955499999999997
2025-01-04 18:38:00+00:00,35.186,28.955499999999997
2025-01-04 18:39:00+00:00,35.473,32.159
2025-01-04 18:40:00+00:00,36.844,32.159
2025-01-04 18:41:00+00:00,36.748,32.159
2025-01-04 18:42:00+00:00,37.258,51.361
2025-01-04 18:43:00+00:00,37.226,36.6205
2025-01-04 18:44:00+00:00,36.238,46.3895
2025-01-04 18:45:00+00:00,36.047,32.159
2025-01-04 18:46:00+00:00,36.047,46.3895
2025-01-04 18:47:00+00:00,36.079,43.266000000000005
2025-01-04 18:48:00+00:00,35.728,32.159
2025-01-04 18:49:00+00:00,34.389,32.159
2025-01-04 18:50:00+00:00,34.708,39.951499999999996
2025-01-04 18:51:00+00:00,36.653,32.159
2025-01-04 18:52:00+00:00,38.628,32.159
2025-01-04 18:53:00+00:00,39.043,53.975
2025-01-04 18:54:00+00:00,38.342,32.159
2025-01-04 18:55:00+00:00,37.545,32.159
2025-01-04 18:56:00+00:00,38.119,38.629
2025-01-04 18:57:00+00:00,39.871,32.159
2025-01-04 18:58:00+00:00,40.732,52.286
2025-01-04 18:59:00+00:00,38.66,43.266000000000005
2025-01-04 19:00:00+00:00,37.099,23.904
2025-01-04 19:01:00+00:00,36.398,52.286
2025-01-04 19:02:00+00:00,35.41,47.122
2025-01-04 19:03:00+00:00,34.677,38.6605
2025-01-04 19:04:00+00:00,34.581,38.629
2025-01-04 19:05:00+00:00,33.912,32.159
2025-01-04 19:06:00+00:00,33.37,32.159
2025-01-04 19:07:00+00:00,34.166,32.159
2025-01-04 19:08:00+00:00,34.007,38.6605
2025-01-04 19:09:00+00:00,34.294,39.951499999999996
2025-01-04 19:10:00+00:00,35.345,39.951499999999996
2025-01-04 19:11:00+00:00,35.569,39.951499999999996
2025-01-04 19:12:00+00:00,34.294,32.159
2025-01-04 19:13:00+00:00,34.007,48.8915
2025-01-04 19:14:00+00:00,34.039,32.159
2025-01-04 19:15:00+00:00,34.103,32.159
2025-01-04 19:16:00+00:00,32.987,45.577
2025-01-04 19:17:00+00:00,32.158,48.8915
2025-01-04 19:18:00+00:00,33.306,32.159
2025-01-04 19:19:00+00:00,32.669,39.951499999999996
2025-01-04 19:20:00+00:00,31.871,41.8955
2025-01-04 19:21:00+00:00,33.369,52.015
2025-01-04 19:22:00+00:00,33.465,53.975
2025-01-04 19:23:00+00:00,31.68,53.975
2025-01-04 19:24:00+00:00,30.278,39.393499999999996
2025-01-04 19:25:00+00:00,30.055,53.975
2025-01-04 19:26:00+00:00,30.469,53.975
2025-01-04 19:27:00+00:00,30.087,53.975
2025-01-04 19:28:00+00:00,29.736,53.975
2025-01-04 19:29:00+00:00,29.513,53.975
2025-01-04 19:30:00+00:00,29.258,40.6525
2025-01-04 19:31:00+00:00,27.441,19.5215
2025-01-04 19:32:00+00:00,26.549,43.218
2025-01-04 19:33:00+00:00,26.708,41.8
2025-01-04 19:34:00+00:00,25.784,38.995
2025-01-04 19:35:00+00:00,25.561,41.8635
2025-01-04 19:36:00+00:00,26.358,29.3855
2025-01-04 19:37:00+00:00,26.422,32.429
2025-01-04 19:38:00+00:00,28.493,37.21
2025-01-04 19:39:00+00:00,28.334,28.5405
2025-01-04 19:40:00+00:00,29.704,28.0625
2025-01-04 19:41:00+00:00,31.075,25.991
2025-01-04 19:42:00+00:00,30.023,29.72
2025-01-04 19:43:00+00:00,29.003,28.413
2025-01-04 19:44:00+00:00,28.971,40.6525
2025-01-04 19:45:00+00:00,29.131,27.68
2025-01-04 19:46:00+00:00,28.684,41.8635
2025-01-04 19:47:00+00:00,28.525,37.688
2025-01-04 19:48:00+00:00,29.162,44.971000000000004
2025-01-04 19:49:00+00:00,29.354,28.0625
2025-01-04 19:50:00+00:00,28.748,41.8635
2025-01-04 19:51:00+00:00,30.246,29.72
2025-01-04 19:52:00+00:00,30.883,35.5845
2025-01-04 19:53:00+00:00,31.648,46.915
2025-01-04 19:54:00+00:00,31.393,44.971000000000004
2025-01-04 19:55:00+00:00,33.338,38.995
2025-01-04 19:56:00+00:00,31.84,43.218
2025-01-04 19:57:00+00:00,30.756,41.8635
2025-01-04 19:58:00+00:00,30.884,40.6205
2025-01-04 19:59:00+00:00,30.597,41.8635
2025-01-04 20:00:00+00:00,31.202,27.058999999999997
2025-01-04 20:01:00+00:00,31.17,56.158
2025-01-04 20:02:00+00:00,30.405,40.6525
2025-01-04 20:03:00+00:00,30.947,53.975
2025-01-04 20:04:00+00:00,30.023,41.8635
2025-01-04 20:05:00+00:00,26.995,56.158
2025-01-04 20:06:00+00:00,29.099,28.0625
2025-01-04 20:07:00+00:00,31.075,40.1105
2025-01-04 20:08:00+00:00,31.617,41.8635
2025-01-04 20:09:00+00:00,32.19,37.656
2025-01-04 20:10:00+00:00,32.095,37.656
2025-01-04 20:11:00+00:00,31.33,53.975
2025-01-04 20:12:00+00:00,31.712,53.975
2025-01-04 20:13:00+00:00,32.509,56.158
2025-01-04 20:14:00+00:00,32.669,52.525
2025-01-04 20:15:00+00:00,32.636,52.525
2025-01-04 20:16:00+00:00,34.517,43.218
2025-01-04 20:17:00+00:00,34.357,56.158
2025-01-04 20:18:00+00:00,34.23,41.8
2025-01-04 20:19:00+00:00,33.019,53.975
2025-01-04 20:20:00+00:00,32.127,53.975
2025-01-04 20:21:00+00:00,34.135,43.218
2025-01-04 20:22:00+00:00,34.581,53.975
2025-01-04 20:23:00+00:00,33.019,53.975
2025-01-04 20:24:00+00:00,31.234,53.975
2025-01-04 20:25:00+00:00,31.553,33.003
2025-01-04 20:26:00+00:00,32.573,41.8635
2025-01-04 20:27:00+00:00,34.581,53.975
2025-01-04 20:28:00+00:00,36.461,53.736
2025-01-04 20:29:00+00:00,38.533,33.003
2025-01-04 20:30:00+00:00,38.278,52.525
2025-01-04 20:31:00+00:00,39.106,52.525
2025-01-04 20:32:00+00:00,39.17,53.975
2025-01-04 20:33:00+00:00,39.17,53.975
2025-01-04 20:34:00+00:00,39.234,46.3895
2025-01-04 20:35:00+00:00,38.405,48.8915
2025-01-04 20:36:00+00:00,36.334,46.3895
2025-01-04 20:37:00+00:00,34.358,32.159
2025-01-04 20:38:00+00:00,32.955,43.266000000000005
2025-01-04 20:39:00+00:00,33.848,46.3895
2025-01-04 20:40:00+00:00,35.601,32.159
2025-01-04 20:41:00+00:00,35.728,32.159
2025-01-04 20:42:00+00:00,36.174,48.8915
2025-01-04 20:43:00+00:00,35.441,32.159
2025-01-04 20:44:00+00:00,34.645,53.975
2025-01-04 20:45:00+00:00,34.645,53.975
2025-01-04 20:46:00+00:00,36.365,53.975
2025-01-04 20:47:00+00:00,37.609,53.975
2025-01-04 20:48:00+00:00,34.421,53.975
2025-01-04 20:49:00+00:00,32.764,53.975
2025-01-04 20:50:00+00:00,33.338,32.159
2025-01-04 20:51:00+00:00,31.393,53.975
2025-01-04 20:52:00+00:00,29.481,53.975
2025-01-04 20:53:00+00:00,30.629,48.8915
2025-01-04 20:54:00+00:00,30.342,52.525
2025-01-04 20:55:00+00:00,28.429,53.975
2025-01-04 20:56:00+00:00,27.569,17.0195
2025-01-04 20:57:00+00:00,27.92,21.147
2025-01-04 20:58:00+00:00,28.206,52.525
2025-01-04 20:59:00+00:00,28.398,30.963
2025-01-04 21:00:00+00:00,28.844,44.971000000000004
2025-01-04 21:01:00+00:00,31.362,40.6525
2025-01-04 21:02:00+00:00,31.872,53.975
2025-01-04 21:03:00+00:00,32.031,33.306
2025-01-04 21:04:00+00:00,31.648,46.915
2025-01-04 21:05:00+00:00,29.067,41.8
2025-01-04 21:06:00+00:00,28.716,33.003
2025-01-04 21:07:00+00:00,28.079,41.8635
2025-01-04 21:08:00+00:00,28.908,33.306
2025-01-04 21:09:00+00:00,32.095,53.975
2025-01-04 21:10:00+00:00,30.82,56.158
2025-01-04 21:11:00+00:00,30.023,53.736
2025-01-04 21:12:00+00:00,29.768,35.5845
2025-01-04 21:13:00+00:00,30.246,43.218
2025-01-04 21:14:00+00:00,29.163,43.218
2025-01-04 21:15:00+00:00,27.856,41.8
2025-01-04 21:16:00+00:00,27.505,48.3815
2025-01-04 21:17:00+00:00,27.665,32.206
2025-01-04 21:18:00+00:00,29.035,40.6525
2025-01-04 21:19:00+00:00,27.728,28.27
2025-01-04 21:20:00+00:00,25.784,26.613
2025-01-04 21:21:00+00:00,24.955,53.736
2025-01-04 21:22:00+00:00,24.35,29.72
2025-01-04 21:23:00+00:00,24.796,21.0835
2025-01-04 21:24:00+00:00,24.382,26.613
2025-01-04 21:25:00+00:00,24.892,29.1145
2025-01-04 21:26:00+00:00,24.254,28.6045
2025-01-04 21:27:00+00:00,25.338,26.979
2025-01-04 21:28:00+00:00,24.732,30.8515
2025-01-04 21:29:00+00:00,24.509,29.1145
2025-01-04 21:30:00+00:00,25.72,29.560499999999998
2025-01-04 21:31:00+00:00,27.314,29.863500000000002
2025-01-04 21:32:00+00:00,28.812,29.863500000000002
2025-01-04 21:33:00+00:00,27.887,30.564999999999998
2025-01-04 21:34:00+00:00,24.892,30.8515
2025-01-04 21:35:00+00:00,24.254,29.863500000000002
2025-01-04 21:36:00+00:00,24.86,29.560499999999998
2025-01-04 21:37:00+00:00,25.37,29.560499999999998
2025-01-04 21:38:00+00:00,26.294,28.27
2025-01-04 21:39:00+00:00,29.099,24.86
2025-01-04 21:40:00+00:00,30.374,30.8515
2025-01-04 21:41:00+00:00,29.194,30.8515
2025-01-04 21:42:00+00:00,28.206,28.27
2025-01-04 21:43:00+00:00,26.963,28.27
2025-01-04 21:44:00+00:00,26.995,30.8515
2025-01-04 21:45:00+00:00,25.752,41.8635
2025-01-04 21:46:00+00:00,25.115,30.8515
2025-01-04 21:47:00+00:00,24.732,25.7205
2025-01-04 21:48:00+00:00,23.936,29.1145
2025-01-04 21:49:00+00:00,25.179,32.429
2025-01-04 21:50:00+00:00,26.262,24.0315
2025-01-04 21:51:00+00:00,26.899,32.429
2025-01-04 21:52:00+00:00,27.123,30.564999999999998
2025-01-04 21:53:00+00:00,27.505,29.1145
2025-01-04 21:54:00+00:00,26.74,32.429
2025-01-04 21:55:00+00:00,27.282,30.246
2025-01-04 21:56:00+00:00,26.071,30.246
2025-01-04 21:57:00+00:00,24.573,30.804
2025-01-04 21:58:00+00:00,24.892,29.353499999999997
2025-01-04 21:59:00+00:00,25.338,29.863500000000002
2025-01-04 22:00:00+00:00,27.282,31.1065
2025-01-04 22:01:00+00:00,28.78,33.672
2025-01-04 22:02:00+00:00,30.374,26.979
2025-01-04 22:03:00+00:00,29.704,28.253999999999998
2025-01-04 22:04:00+00:00,26.868,32.429
2025-01-04 22:05:00+00:00,28.079,32.429
2025-01-04 22:06:00+00:00,25.944,32.429
2025-01-04 22:07:00+00:00,24.892,34.198499999999996
2025-01-04 22:08:00+00:00,24.828,29.8475
2025-01-04 22:09:00+00:00,24.159,32.429
2025-01-04 22:10:00+00:00,23.011,29.1145
2025-01-04 22:11:00+00:00,23.043,32.429
2025-01-04 22:12:00+00:00,23.171,33.29
2025-01-04 22:13:00+00:00,23.521,29.560499999999998
2025-01-04 22:14:00+00:00,26.326,32.429
2025-01-04 22:15:00+00:00,23.266,32.047
2025-01-04 22:16:00+00:00,22.151,29.560499999999998
2025-01-04 22:17:00+00:00,23.266,29.863500000000002
2025-01-04 22:18:00+00:00,23.808,31.1065
2025-01-04 22:19:00+00:00,24.318,29.560499999999998
2025-01-04 22:20:00+00:00,23.617,23.426000000000002
2025-01-04 22:21:00+00:00,22.501,33.29
2025-01-04 22:22:00+00:00,23.967,29.560499999999998
2025-01-04 22:23:00+00:00,24.478,29.560499999999998
2025-01-04 22:24:00+00:00,25.37,26.5175
2025-01-04 22:25:00+00:00,26.167,29.560499999999998
2025-01-04 22:26:00+00:00,26.995,31.1065
2025-01-04 22:27:00+00:00,26.677,29.560499999999998
2025-01-04 22:28:00+00:00,27.41,29.560499999999998
2025-01-04 22:29:00+00:00,26.517,29.863500000000002
2025-01-04 22:30:00+00:00,24.573,30.214
2025-01-04 22:31:00+00:00,24.732,31.314
2025-01-04 22:32:00+00:00,24.924,30.214
2025-01-04 22:33:00+00:00,24.924,30.8035
2025-01-04 22:34:00+00:00,24.445,22.947499999999998
2025-01-04 22:35:00+00:00,24.35,30.214
2025-01-04 22:36:00+00:00,25.529,30.214
