datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2025-01-06 06:54:00,41.1,52.6,66.96,9.02,-10.229999999999961,9.539999999999992,-5.550000000000011
2025-01-06 06:55:00,41.0,43.9,66.41,9.05,-9.95999999999998,10.25,-5.449999999999989
2025-01-06 06:56:00,41.1,52.4,65.51,9.08,-10.159999999999968,9.509999999999991,-5.3799999999999955
2025-01-06 06:57:00,41.0,50.6,65.18,9.15,-9.980000000000018,9.610000000000014,-5.349999999999994
2025-01-06 06:58:00,41.7,50.3,65.12,9.22,-10.03000000000003,9.580000000000013,-5.519999999999982
2025-01-06 06:59:00,41.9,47.4,63.6,9.32,-9.870000000000005,9.620000000000005,-5.409999999999997
2025-01-06 07:00:00,41.9,46.8,63.26,9.48,-10.0,9.990000000000009,-5.679999999999978
2025-01-06 07:01:00,41.7,52.6,63.46,9.57,-10.310000000000002,9.470000000000027,-5.47999999999999
2025-01-06 07:02:00,42.5,45.5,63.73,9.59,-9.980000000000018,9.960000000000008,-5.409999999999997
2025-01-06 07:03:00,42.9,53.9,63.46,9.57,-10.289999999999964,9.719999999999999,-5.439999999999998
2025-01-06 07:04:00,43.5,47.3,63.3,9.56,-10.379999999999995,10.049999999999983,-5.180000000000007
2025-01-06 07:05:00,45.0,41.4,63.18,9.56,-10.25,10.049999999999983,-5.389999999999986
2025-01-06 07:06:00,46.4,45.8,62.68,9.6,-9.79000000000002,9.699999999999989,-5.530000000000001
2025-01-06 07:07:00,49.3,49.1,62.67,9.63,-10.069999999999993,9.909999999999997,-5.570000000000022
2025-01-06 07:08:00,50.8,43.3,62.83,9.63,-10.189999999999998,10.0,-5.0800000000000125
2025-01-06 07:09:00,51.4,51.4,62.11,9.64,-9.989999999999952,9.70999999999998,-5.289999999999992
2025-01-06 07:10:00,52.4,49.9,61.96,9.69,-10.0,9.859999999999985,-5.539999999999992
2025-01-06 07:11:00,53.8,51.6,62.02,9.74,-10.129999999999995,9.950000000000017,-5.299999999999983
2025-01-06 07:12:00,53.6,51.2,61.93,9.76,-9.980000000000018,9.75,-5.3700000000000045
2025-01-06 07:13:00,53.8,51.6,62.11,9.78,-10.189999999999998,9.669999999999987,-5.409999999999997
2025-01-06 07:14:00,54.5,54.8,61.61,9.8,-10.170000000000016,9.550000000000011,-5.390000000000015
2025-01-06 07:15:00,55.4,50.6,61.46,9.84,-10.180000000000007,9.740000000000009,-5.5400000000000205
2025-01-06 07:17:00,56.6,52.3,61.48,9.89,-9.96999999999997,9.48999999999998,-5.6699999999999875
2025-01-06 07:18:00,58.0,49.9,61.3,9.92,-10.029999999999973,9.72999999999999,-5.539999999999992
2025-01-06 07:19:00,59.7,52.0,61.13,9.95,-10.010000000000048,9.599999999999994,-5.579999999999984
2025-01-06 07:22:00,60.5,47.6,60.38,10.14,-9.819999999999993,9.630000000000024,-5.550000000000011
2025-01-06 07:23:00,60.2,56.3,60.13,10.2,-10.5,9.689999999999998,-5.22999999999999
2025-01-06 07:24:00,59.3,54.0,60.2,10.24,-10.119999999999948,9.569999999999993,-5.2900000000000205
2025-01-06 07:28:00,55.7,50.2,59.24,10.42,-9.860000000000014,9.699999999999989,-5.700000000000017
2025-01-06 07:29:00,57.4,51.0,59.58,10.44,-9.889999999999986,9.609999999999985,-5.550000000000011
2025-01-06 07:30:00,57.8,47.7,59.63,10.44,-9.870000000000005,9.879999999999995,-5.480000000000018
2025-01-06 07:31:00,57.2,50.9,59.81,10.43,-10.130000000000052,9.669999999999987,-5.6699999999999875
2025-01-06 07:32:00,53.4,53.3,60.03,10.41,-9.730000000000018,9.379999999999995,-5.7900000000000205
2025-01-06 07:33:00,54.5,47.0,59.82,10.39,-9.769999999999982,9.599999999999994,-5.269999999999982
2025-01-06 07:34:00,52.0,45.3,59.7,10.4,-9.759999999999991,9.840000000000003,-5.700000000000017
2025-01-06 07:35:00,52.5,53.7,59.12,10.43,-9.950000000000045,9.569999999999993,-5.389999999999986
2025-01-06 07:36:00,55.7,52.5,59.09,10.48,-10.279999999999973,9.599999999999994,-5.369999999999976
2025-01-06 07:37:00,56.0,50.5,59.03,10.49,-10.279999999999973,9.820000000000022,-5.409999999999997
2025-01-06 07:38:00,53.2,44.1,59.08,10.51,-9.670000000000016,9.899999999999977,-5.75
2025-01-06 07:39:00,54.0,51.5,58.82,10.53,-9.759999999999991,9.569999999999993,-5.5
2025-01-06 07:40:00,55.4,47.5,58.92,10.54,-10.04000000000002,9.920000000000016,-5.460000000000008
2025-01-06 07:41:00,56.6,50.3,58.84,10.54,-9.859999999999957,9.569999999999993,-5.47999999999999
2025-01-06 07:42:00,55.5,49.3,59.01,10.55,-10.109999999999957,9.719999999999999,-5.5400000000000205
2025-01-06 07:43:00,55.6,45.8,58.78,10.54,-9.859999999999957,10.0,-5.530000000000001
2025-01-06 07:44:00,57.1,50.5,59.22,10.53,-10.060000000000002,9.650000000000006,-5.509999999999991
2025-01-06 07:45:00,58.0,50.3,58.61,10.53,-9.870000000000005,9.580000000000013,-5.449999999999989
2025-01-06 07:46:00,59.4,49.4,58.91,10.54,-9.899999999999977,9.619999999999976,-5.6299999999999955
2025-01-06 07:47:00,61.8,46.9,58.63,10.56,-9.70999999999998,9.659999999999997,-5.539999999999992
2025-01-06 07:48:00,62.9,47.0,58.71,10.55,-9.840000000000032,9.840000000000003,-5.560000000000002
2025-01-06 07:49:00,61.9,54.3,58.36,10.56,-10.069999999999993,9.319999999999993,-5.699999999999989
2025-01-06 07:50:00,61.4,47.0,58.67,10.57,-9.649999999999977,9.630000000000024,-5.599999999999994
2025-01-06 07:51:00,62.1,49.5,58.67,10.57,-10.090000000000032,9.590000000000003,-5.429999999999978
2025-01-06 07:52:00,61.2,49.3,58.9,10.54,-10.029999999999973,9.680000000000007,-5.4199999999999875
2025-01-06 07:53:00,59.9,51.6,58.72,10.52,-9.610000000000014,9.530000000000001,-5.600000000000023
2025-01-06 07:54:00,58.2,47.7,59.22,10.5,-9.939999999999998,9.77000000000001,-5.560000000000002
2025-01-06 07:55:00,59.5,45.0,59.21,10.46,-9.819999999999993,9.73999999999998,-5.399999999999977
2025-01-06 07:57:00,62.1,48.6,59.39,10.4,-9.589999999999975,9.610000000000014,-5.52000000000001
2025-01-06 07:59:00,60.9,52.7,59.28,10.38,-9.649999999999977,9.569999999999993,-5.640000000000015
2025-01-06 08:01:00,60.6,50.3,59.03,10.37,-10.189999999999998,9.519999999999982,-5.4199999999999875
2025-01-06 08:02:00,60.3,47.5,58.76,10.38,-10.100000000000023,9.75,-5.5800000000000125
2025-01-06 08:05:00,59.2,49.2,57.97,10.48,-10.139999999999986,9.97999999999999,-5.360000000000014
2025-01-06 08:07:00,61.4,49.4,58.23,10.55,-9.870000000000005,9.629999999999995,-5.719999999999999
2025-01-06 08:08:00,60.9,50.7,58.18,10.55,-9.839999999999975,9.509999999999991,-5.650000000000006
2025-01-06 08:09:00,61.5,49.8,57.46,10.58,-10.279999999999973,9.879999999999995,-5.609999999999985
2025-01-06 08:10:00,62.3,47.5,57.28,10.63,-10.050000000000011,9.949999999999989,-5.569999999999993
2025-01-06 08:11:00,61.1,50.3,56.95,10.69,-9.859999999999957,9.52000000000001,-5.490000000000009
2025-01-06 08:12:00,60.9,49.3,56.31,10.78,-9.629999999999995,9.439999999999998,-5.849999999999994
2025-01-06 08:13:00,60.9,46.7,56.42,10.88,-10.189999999999998,9.539999999999992,-5.739999999999981
2025-01-06 08:16:00,61.8,48.7,56.08,11.01,-9.78000000000003,9.560000000000002,-5.75
2025-01-06 08:17:00,61.8,48.0,55.96,11.03,-10.069999999999993,9.490000000000009,-5.829999999999984
2025-01-06 08:20:00,65.0,45.4,56.08,11.05,-10.229999999999961,9.699999999999989,-5.710000000000008
2025-01-06 08:21:00,64.3,35.1,55.83,11.06,-9.689999999999998,9.75,-5.710000000000008
2025-01-06 08:27:00,65.8,49.3,54.8,11.26,-9.620000000000005,9.340000000000003,-5.740000000000009
2025-01-06 08:30:00,64.3,48.0,54.34,11.36,-10.069999999999993,9.579999999999984,-5.640000000000015
2025-01-06 08:31:00,63.7,40.4,54.45,11.38,-9.850000000000023,9.620000000000005,-5.6699999999999875
2025-01-06 08:34:00,64.4,55.1,54.4,11.41,-9.720000000000027,9.329999999999984,-5.900000000000006
2025-01-06 08:35:00,64.7,49.3,54.37,11.41,-9.789999999999964,9.400000000000006,-5.810000000000002
2025-01-06 08:36:00,63.7,55.1,54.37,11.43,-9.680000000000007,9.289999999999992,-5.689999999999998
2025-01-06 08:37:00,62.8,47.0,54.62,11.43,-9.879999999999995,9.52000000000001,-5.489999999999981
2025-01-06 08:38:00,63.4,48.1,54.54,11.43,-10.020000000000039,9.370000000000005,-5.72999999999999
2025-01-06 08:39:00,64.1,55.8,54.35,11.43,-9.649999999999977,9.210000000000008,-5.670000000000016
2025-01-06 08:40:00,64.3,40.9,54.36,11.44,-10.079999999999984,9.639999999999986,-5.75
2025-01-06 08:41:00,63.0,54.0,54.32,11.45,-10.060000000000002,9.110000000000014,-5.599999999999994
2025-01-06 08:42:00,62.4,47.5,54.34,11.46,-9.939999999999998,9.530000000000001,-5.670000000000016
2025-01-06 08:43:00,63.4,47.5,54.37,11.47,-9.95999999999998,9.47999999999999,-5.730000000000018
2025-01-06 08:44:00,64.1,45.1,54.49,11.48,-9.670000000000016,9.599999999999994,-5.840000000000003
2025-01-06 08:45:00,63.7,54.6,54.55,11.47,-9.769999999999982,9.280000000000001,-5.560000000000002
2025-01-06 08:46:00,63.6,48.1,54.66,11.45,-9.919999999999959,9.449999999999989,-5.769999999999982
2025-01-06 08:47:00,63.4,49.3,54.55,11.44,-9.75,9.439999999999998,-5.900000000000006
2025-01-06 08:48:00,63.6,49.3,54.77,11.43,-9.699999999999989,9.439999999999998,-5.819999999999993
2025-01-06 08:49:00,64.1,53.8,54.72,11.4,-9.970000000000027,9.299999999999983,-5.659999999999997
2025-01-06 08:50:00,64.1,48.7,54.76,11.39,-9.54000000000002,9.530000000000001,-5.849999999999994
2025-01-06 08:51:00,63.9,53.8,54.98,11.38,-9.930000000000007,9.240000000000009,-5.639999999999986
2025-01-06 08:52:00,63.4,55.1,55.19,11.36,-9.800000000000011,9.320000000000022,-5.77000000000001
2025-01-06 08:53:00,63.2,53.8,55.17,11.34,-9.95999999999998,9.310000000000002,-5.75
2025-01-06 08:54:00,63.3,48.1,55.23,11.32,-9.909999999999968,9.400000000000006,-5.900000000000006
2025-01-06 08:55:00,63.0,45.1,55.54,11.29,-9.71999999999997,9.590000000000003,-5.689999999999998
2025-01-06 08:56:00,63.3,47.5,55.48,11.27,-10.03000000000003,9.469999999999999,-5.740000000000009
2025-01-06 08:57:00,62.4,40.4,55.63,11.25,-9.949999999999989,9.639999999999986,-5.730000000000018
2025-01-06 08:58:00,63.0,48.7,55.59,11.24,-9.819999999999993,9.519999999999982,-5.719999999999999
2025-01-06 08:59:00,63.1,54.4,55.9,11.23,-9.509999999999991,9.330000000000013,-5.5800000000000125
2025-01-06 09:00:00,63.3,48.7,55.57,11.22,-9.810000000000002,9.509999999999991,-5.789999999999992
2025-01-06 09:01:00,63.4,49.3,55.64,11.22,-9.779999999999973,9.449999999999989,-5.630000000000024
2025-01-06 09:02:00,63.9,49.3,55.61,11.22,-9.669999999999959,9.439999999999998,-5.75
2025-01-06 09:03:00,63.7,43.7,55.76,11.21,-9.800000000000011,9.629999999999995,-5.590000000000003
2025-01-06 09:04:00,64.3,49.3,55.9,11.21,-9.539999999999964,9.379999999999995,-5.8700000000000045
2025-01-06 09:05:00,65.7,49.3,55.66,11.2,-9.349999999999966,9.460000000000008,-5.829999999999984
2025-01-06 09:06:00,65.8,48.7,55.79,11.2,-9.729999999999961,9.519999999999982,-5.639999999999986
2025-01-06 09:07:00,65.6,48.1,55.74,11.2,-9.839999999999975,9.410000000000025,-5.849999999999994
2025-01-06 09:09:00,69.1,45.1,55.36,11.21,-9.740000000000009,9.609999999999985,-5.760000000000019
2025-01-06 09:10:00,70.0,45.1,55.57,11.22,-9.729999999999961,9.609999999999985,-5.869999999999976
2025-01-06 09:12:00,71.5,53.8,55.53,11.23,-9.829999999999984,9.319999999999993,-5.740000000000009
2025-01-06 09:13:00,71.7,48.7,55.21,11.23,-9.819999999999993,9.539999999999992,-5.609999999999985
2025-01-06 09:14:00,70.5,38.0,55.5,11.24,-9.629999999999995,9.650000000000006,-5.7099999999999795
2025-01-06 09:15:00,71.0,48.7,55.67,11.24,-9.490000000000009,9.48999999999998,-5.7900000000000205
2025-01-06 09:16:00,70.3,48.2,55.76,11.23,-9.379999999999995,9.539999999999992,-5.5
2025-01-06 09:17:00,70.1,48.7,56.11,11.21,-9.620000000000005,9.5,-5.689999999999998
2025-01-06 09:18:00,71.0,33.9,56.29,11.19,-9.439999999999998,10.02000000000001,-5.75
2025-01-06 09:19:00,70.4,43.7,56.29,11.16,-9.389999999999986,9.650000000000006,-5.579999999999984
2025-01-06 09:20:00,70.2,37.1,56.6,11.15,-9.439999999999998,9.909999999999997,-5.509999999999991
2025-01-06 09:21:00,70.3,39.6,56.85,11.12,-9.689999999999998,9.830000000000013,-5.3700000000000045
2025-01-06 09:22:00,70.8,36.3,56.64,11.09,-9.409999999999968,9.849999999999994,-5.22999999999999
2025-01-06 09:23:00,71.8,34.5,56.92,11.07,-9.29000000000002,10.129999999999995,-5.5
2025-01-06 09:24:00,71.2,44.6,57.15,11.05,-9.53000000000003,9.879999999999995,-5.610000000000014
2025-01-06 09:25:00,71.3,36.4,57.0,11.03,-9.230000000000018,9.97999999999999,-5.3700000000000045
2025-01-06 09:26:00,71.6,40.2,56.97,11.02,-9.089999999999975,9.849999999999994,-5.3799999999999955
2025-01-06 09:27:00,71.7,46.9,56.86,11.01,-9.439999999999998,9.629999999999995,-5.509999999999991
2025-01-06 09:28:00,71.6,45.8,57.16,11.01,-9.870000000000005,9.969999999999999,-5.4599999999999795
2025-01-06 09:29:00,71.5,44.2,57.15,11.0,-9.160000000000025,9.780000000000001,-5.47999999999999
2025-01-06 09:30:00,72.0,34.6,57.07,10.99,-9.350000000000023,10.200000000000017,-5.3700000000000045
2025-01-06 09:31:00,71.8,40.8,57.23,10.98,-9.390000000000043,9.919999999999987,-5.3700000000000045
2025-01-06 09:32:00,71.3,46.5,57.22,10.97,-9.21999999999997,9.769999999999982,-5.47999999999999
2025-01-06 09:33:00,71.0,47.0,57.2,10.96,-9.45999999999998,9.640000000000015,-5.75
2025-01-06 09:34:00,71.5,49.5,57.06,10.95,-9.449999999999989,9.569999999999993,-5.189999999999998
2025-01-06 09:35:00,71.7,38.3,56.99,10.96,-9.29000000000002,9.77000000000001,-5.469999999999999
2025-01-06 09:36:00,71.5,49.8,56.52,10.98,-9.260000000000048,9.539999999999992,-5.429999999999978
2025-01-06 09:37:00,71.4,37.5,56.58,11.0,-9.620000000000005,9.840000000000003,-5.25
2025-01-06 09:38:00,71.4,35.1,56.41,11.02,-9.329999999999984,9.800000000000011,-5.460000000000008
2025-01-06 09:39:00,71.3,38.4,56.47,11.04,-9.350000000000023,9.73999999999998,-5.349999999999994
2025-01-06 09:40:00,71.0,43.6,56.17,11.06,-9.420000000000016,9.719999999999999,-5.549999999999983
2025-01-06 09:41:00,71.7,35.2,56.32,11.08,-9.53000000000003,9.860000000000014,-5.3700000000000045
2025-01-06 09:42:00,70.9,42.6,56.07,11.1,-9.490000000000009,9.590000000000003,-5.1299999999999955
2025-01-06 09:43:00,71.0,48.8,55.89,11.13,-9.46999999999997,9.409999999999997,-5.509999999999991
2025-01-06 09:44:00,70.7,29.5,55.69,11.15,-9.350000000000023,9.879999999999995,-5.390000000000015
2025-01-06 09:45:00,70.3,37.1,55.55,11.18,-9.75,9.650000000000006,-5.22999999999999
2025-01-06 09:46:00,69.7,31.2,55.42,11.2,-9.120000000000005,9.870000000000005,-5.659999999999997
2025-01-06 09:47:00,70.0,31.3,55.69,11.23,-9.20999999999998,9.769999999999982,-5.4599999999999795
2025-01-06 09:48:00,69.1,23.1,55.69,11.23,-9.060000000000002,10.050000000000011,-5.490000000000009
2025-01-06 09:49:00,69.2,38.0,55.73,11.24,-9.350000000000023,9.640000000000015,-5.689999999999998
2025-01-06 09:50:00,69.1,28.2,55.69,11.24,-9.549999999999955,10.01000000000002,-5.590000000000003
2025-01-06 09:51:00,68.1,43.7,55.79,11.24,-9.569999999999993,9.650000000000006,-5.329999999999984
2025-01-06 09:52:00,66.8,38.0,55.64,11.24,-9.300000000000011,9.680000000000007,-5.599999999999994
2025-01-06 09:53:00,66.2,39.8,55.54,11.25,-9.150000000000034,9.719999999999999,-5.670000000000016
2025-01-06 09:54:00,66.0,29.4,55.36,11.27,-9.319999999999993,9.800000000000011,-5.650000000000006
2025-01-06 09:55:00,66.1,29.4,55.31,11.3,-9.67999999999995,9.850000000000023,-5.509999999999991
2025-01-06 09:56:00,65.0,29.4,55.7,11.31,-9.410000000000025,9.76000000000002,-5.52000000000001
2025-01-06 09:57:00,65.3,31.2,55.61,11.31,-9.180000000000007,9.73999999999998,-5.550000000000011
2025-01-06 09:59:00,66.1,39.2,55.07,11.33,-9.669999999999959,9.699999999999989,-5.359999999999985
2025-01-06 10:00:00,66.5,31.2,55.1,11.37,-9.199999999999989,9.880000000000024,-5.590000000000003
2025-01-06 10:01:00,65.7,42.6,54.62,11.39,-9.420000000000016,9.599999999999994,-5.25
2025-01-06 10:02:00,66.2,29.5,54.36,11.44,-9.720000000000027,9.890000000000015,-5.3300000000000125
2025-01-06 10:03:00,66.1,31.3,54.31,11.51,-9.210000000000036,9.870000000000005,-5.5
2025-01-06 10:04:00,65.5,24.3,54.04,11.56,-8.920000000000016,9.830000000000013,-5.5
2025-01-06 10:05:00,65.8,25.4,54.01,11.62,-9.240000000000009,10.079999999999984,-5.310000000000002
2025-01-06 10:06:00,66.2,25.6,53.22,11.67,-9.389999999999986,9.97999999999999,-5.340000000000003
2025-01-06 10:07:00,65.9,28.3,53.05,11.75,-9.460000000000036,9.95999999999998,-5.3700000000000045
2025-01-06 10:08:00,65.6,29.1,53.13,11.81,-9.200000000000045,9.810000000000002,-5.269999999999982
2025-01-06 10:09:00,65.5,25.3,52.91,11.83,-9.110000000000014,10.100000000000023,-5.300000000000011
2025-01-06 10:10:00,63.4,26.0,52.66,11.87,-9.399999999999977,10.199999999999989,-5.399999999999977
2025-01-06 10:11:00,62.3,25.4,52.3,11.89,-9.230000000000018,9.949999999999989,-5.22999999999999
2025-01-06 10:12:00,61.1,27.7,52.41,11.93,-9.140000000000043,9.920000000000016,-5.400000000000006
2025-01-06 10:13:00,60.1,28.0,51.89,11.98,-9.339999999999975,9.799999999999983,-5.4599999999999795
2025-01-06 10:14:00,59.8,35.9,51.72,12.03,-9.300000000000011,9.670000000000016,-5.280000000000001
2025-01-06 10:15:00,59.1,26.2,51.68,12.07,-8.970000000000027,9.950000000000017,-5.6299999999999955
2025-01-06 10:16:00,59.3,23.5,51.46,12.1,-8.910000000000025,9.920000000000016,-5.560000000000002
2025-01-06 10:17:00,57.9,48.1,51.45,12.15,-9.079999999999984,9.600000000000023,-5.430000000000007
2025-01-06 10:18:00,55.9,21.5,51.49,12.17,-8.759999999999991,10.02000000000001,-5.550000000000011
2025-01-06 10:19:00,53.8,29.2,51.34,12.19,-9.25,9.819999999999993,-5.260000000000019
2025-01-06 10:20:00,53.7,29.5,51.28,12.21,-9.560000000000002,9.850000000000023,-5.3300000000000125
2025-01-06 10:21:00,54.1,23.5,51.4,12.23,-9.28000000000003,9.930000000000007,-5.150000000000006
2025-01-06 10:22:00,55.3,34.2,51.46,12.24,-9.089999999999975,9.780000000000001,-5.539999999999992
2025-01-06 10:23:00,56.8,51.0,51.36,12.26,-9.659999999999968,9.450000000000017,-5.680000000000007
2025-01-06 10:24:00,57.5,41.6,51.76,12.27,-9.259999999999991,9.670000000000016,-5.6200000000000045
2025-01-06 10:25:00,57.9,48.6,51.28,12.28,-9.069999999999993,9.609999999999985,-5.679999999999978
2025-01-06 10:26:00,59.1,48.8,50.66,12.3,-9.229999999999961,9.349999999999994,-5.550000000000011
2025-01-06 10:27:00,59.2,48.2,50.5,12.33,-9.20999999999998,9.52000000000001,-5.430000000000007
2025-01-06 10:28:00,58.3,44.4,50.13,12.37,-9.050000000000011,9.610000000000014,-5.77000000000001
2025-01-06 10:29:00,57.1,48.3,49.43,12.4,-9.230000000000018,9.5,-5.599999999999994
2025-01-06 10:30:00,56.2,34.2,49.3,12.46,-9.159999999999968,9.75,-5.430000000000007
2025-01-06 10:31:00,57.7,50.4,48.9,12.5,-9.379999999999995,9.530000000000001,-5.640000000000015
2025-01-06 10:32:00,57.6,39.6,48.86,12.53,-9.300000000000011,9.639999999999986,-5.519999999999982
2025-01-06 10:33:00,55.6,34.2,48.76,12.57,-9.079999999999984,9.820000000000022,-5.640000000000015
2025-01-06 10:34:00,54.7,48.6,48.85,12.6,-9.090000000000032,9.490000000000009,-5.659999999999997
2025-01-06 10:35:00,56.1,46.8,48.54,12.63,-9.439999999999998,9.580000000000013,-5.680000000000007
2025-01-06 10:36:00,57.6,48.7,48.65,12.66,-9.099999999999966,9.439999999999998,-5.430000000000007
2025-01-06 10:37:00,57.7,41.2,48.31,12.69,-8.75,9.300000000000011,-5.839999999999975
2025-01-06 10:38:00,59.2,49.3,48.41,12.73,-9.220000000000027,9.430000000000007,-5.8700000000000045
2025-01-06 10:39:00,59.9,54.8,48.73,12.75,-9.289999999999964,9.219999999999999,-5.650000000000006
2025-01-06 10:40:00,60.2,30.1,48.19,12.76,-9.04000000000002,9.730000000000018,-5.799999999999983
2025-01-06 10:41:00,60.3,53.8,48.28,12.78,-9.439999999999998,9.330000000000013,-5.599999999999994
2025-01-06 10:42:00,61.0,47.9,48.52,12.81,-8.920000000000016,9.189999999999998,-5.650000000000006
2025-01-06 10:43:00,61.6,48.8,47.93,12.83,-9.159999999999968,9.400000000000006,-5.5800000000000125
2025-01-06 10:44:00,62.3,48.8,48.1,12.87,-9.029999999999973,9.189999999999998,-5.77000000000001
2025-01-06 10:45:00,62.6,44.0,47.56,12.9,-8.889999999999986,9.409999999999997,-5.8799999999999955
2025-01-06 10:46:00,62.0,48.8,47.66,12.95,-9.04000000000002,9.20999999999998,-5.889999999999986
2025-01-06 10:47:00,61.2,47.7,47.43,12.99,-8.95999999999998,9.330000000000013,-5.599999999999994
2025-01-06 10:48:00,61.2,52.3,47.3,13.05,-9.180000000000007,9.26000000000002,-5.819999999999993
2025-01-06 10:49:00,61.4,48.9,47.14,13.11,-9.230000000000018,9.430000000000007,-5.590000000000003
2025-01-06 10:50:00,60.9,48.6,46.88,13.16,-9.170000000000016,9.509999999999991,-5.740000000000009
2025-01-06 10:51:00,60.8,48.1,46.71,13.22,-9.050000000000011,9.240000000000009,-5.900000000000006
2025-01-06 10:52:00,60.8,44.4,46.68,13.27,-9.009999999999991,9.48999999999998,-5.640000000000015
2025-01-06 10:53:00,60.6,54.8,46.68,13.34,-9.5,8.990000000000009,-5.619999999999976
2025-01-06 10:54:00,60.6,46.1,46.55,13.41,-8.70999999999998,9.25,-5.610000000000014
2025-01-06 10:55:00,60.4,54.1,46.5,13.46,-9.340000000000032,9.259999999999991,-5.640000000000015
2025-01-06 10:56:00,58.3,53.0,46.29,13.52,-9.069999999999993,9.180000000000007,-5.6299999999999955
2025-01-06 10:57:00,57.1,48.1,46.31,13.57,-8.95999999999998,9.240000000000009,-5.810000000000002
2025-01-06 10:58:00,55.8,43.0,46.47,13.6,-8.949999999999989,9.389999999999986,-5.72999999999999
2025-01-06 10:59:00,56.3,42.0,46.21,13.63,-8.920000000000016,9.409999999999997,-5.740000000000009
2025-01-06 11:00:00,56.0,52.3,46.27,13.66,-9.20999999999998,9.329999999999984,-5.719999999999999
2025-01-06 11:01:00,57.0,51.3,46.22,13.68,-8.960000000000036,9.01000000000002,-5.450000000000017
2025-01-06 11:02:00,59.2,43.7,46.15,13.72,-8.53000000000003,9.289999999999992,-5.639999999999986
2025-01-06 11:03:00,60.1,51.7,46.4,13.77,-9.050000000000011,8.97999999999999,-5.610000000000014
2025-01-06 11:04:00,62.2,51.9,46.01,13.81,-8.849999999999966,8.800000000000011,-5.680000000000007
2025-01-06 11:05:00,63.1,48.5,46.11,13.84,-9.230000000000018,9.349999999999994,-5.560000000000002
2025-01-06 11:06:00,63.6,50.7,46.12,13.9,-8.819999999999993,9.090000000000003,-5.759999999999991
2025-01-06 11:07:00,63.1,51.3,45.93,13.95,-8.930000000000007,8.879999999999995,-5.490000000000009
2025-01-06 11:08:00,63.1,46.7,45.97,14.03,-8.629999999999995,9.539999999999992,-5.72999999999999
2025-01-06 11:09:00,64.0,43.7,46.0,14.09,-8.470000000000027,9.329999999999984,-5.859999999999985
2025-01-06 11:10:00,64.7,43.9,45.62,14.17,-8.5,9.439999999999998,-5.489999999999981
2025-01-06 11:11:00,64.9,43.2,45.1,14.22,-8.879999999999995,9.359999999999985,-5.560000000000002
2025-01-06 11:12:00,65.1,52.5,45.12,14.26,-9.110000000000014,9.049999999999983,-5.460000000000008
2025-01-06 11:13:00,65.1,44.1,45.09,14.32,-8.939999999999998,9.469999999999999,-5.799999999999983
2025-01-06 11:14:00,65.2,46.6,45.04,14.39,-8.79000000000002,9.29000000000002,-5.490000000000009
2025-01-06 11:15:00,66.1,41.6,44.7,14.47,-8.990000000000009,9.400000000000006,-5.340000000000003
2025-01-06 11:16:00,66.9,45.6,44.21,14.56,-9.029999999999973,9.219999999999999,-5.240000000000009
2025-01-06 11:17:00,67.6,50.3,44.14,14.64,-8.859999999999957,9.04000000000002,-5.509999999999991
2025-01-06 11:18:00,67.6,49.8,43.79,14.77,-8.629999999999995,8.899999999999977,-5.6299999999999955
2025-01-06 11:19:00,67.8,46.3,43.99,14.85,-8.659999999999968,9.430000000000007,-5.560000000000002
2025-01-06 11:20:00,67.6,43.7,43.26,14.89,-8.529999999999973,9.240000000000009,-5.609999999999985
2025-01-06 11:21:00,68.1,46.9,43.64,14.87,-8.440000000000055,8.870000000000005,-5.5
2025-01-06 11:22:00,67.6,47.4,43.69,14.84,-8.550000000000011,9.159999999999997,-5.6299999999999955
2025-01-06 11:23:00,68.0,47.4,43.53,14.84,-8.100000000000023,8.950000000000017,-5.700000000000017
2025-01-06 11:24:00,66.9,47.4,43.5,14.96,-8.5,9.019999999999982,-5.650000000000006
2025-01-06 11:25:00,67.4,53.4,42.59,15.13,-9.079999999999984,9.02000000000001,-5.400000000000006
2025-01-06 11:26:00,69.1,49.8,42.01,15.31,-8.75,9.120000000000005,-5.929999999999978
2025-01-06 11:27:00,70.0,44.3,42.06,15.46,-8.069999999999993,9.409999999999997,-5.799999999999983
2025-01-06 11:28:00,69.5,49.8,41.63,15.58,-8.70999999999998,8.919999999999987,-5.659999999999997
2025-01-06 11:29:00,70.1,49.8,41.28,15.68,-8.71999999999997,9.049999999999983,-5.6299999999999955
2025-01-06 11:30:00,69.4,43.4,41.22,15.79,-8.490000000000009,9.319999999999993,-5.599999999999994
2025-01-06 11:31:00,69.3,47.4,40.63,15.84,-8.189999999999998,8.97999999999999,-5.819999999999993
2025-01-06 11:32:00,70.3,46.9,40.87,15.84,-8.489999999999952,9.099999999999994,-5.560000000000002
2025-01-06 11:33:00,70.3,47.4,40.83,15.84,-8.310000000000002,9.04000000000002,-5.810000000000002
2025-01-06 11:34:00,70.7,48.5,41.24,15.9,-8.960000000000036,9.060000000000002,-5.319999999999993
2025-01-06 11:35:00,70.4,44.0,40.84,15.93,-8.220000000000027,9.340000000000003,-5.599999999999994
2025-01-06 11:36:00,70.3,47.0,40.84,15.91,-8.420000000000016,8.960000000000008,-5.569999999999993
